Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Stephen Johns,,,,,,,,,,,0.000,,,,
Stephen Weiss,0.020,0.015,0.043,0.011,0.019,0.024,0.000,0.027,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.023,0.010,0.023,0.034,,0.022,0.000,0.044,,,,,,,
Steve Downie,,,0.033,0.016,0.014,,0.027,0.029,,,,,,,
Steve Eminger,,0.013,0.000,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,0.000,,,,,,,,,,,,,,
Steve Montador,0.018,0.000,0.000,,0.026,,,,,,,,,,
Steve Oleksy,,,,,,,,,,,,,,,
Steve Ott,,0.028,0.055,0.016,0.027,0.016,0.041,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.021,0.014,0.014,,,,,,,,,,,,
Steve Staios,,,0.015,,,,,,,,,,,,
Steve Sullivan,,0.020,0.021,0.025,0.014,0.034,,,,,,,,,
Steve Wagner,0.016,0.000,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,0.000,,,,,,,,0.031,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,,,,,,
Steven Stamkos,,0.040,0.063,0.045,0.039,0.055,0.063,0.045,0.053,0.053,0.056,0.064,0.054,0.074,0.054
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.017,0.039,0.025,0.000,,,
Sven Baertschi,,,,,,0.000,,,0.017,0.015,0.064,0.039,,,
T.J. Hensick,0.070,0.007,,,,,,,,,,,,,
T.J. Oshie,,0.043,0.005,0.024,0.015,0.027,0.023,0.018,0.045,0.035,0.036,0.026,0.041,0.081,0.026
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.018,,0.041,0.049
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.049
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.016,0.026,0.016,0.014,0.030,0.027,0.021,0.009
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.000,,
Taylor Beck,,,,,,0.033,,0.049,,,,,,,
Taylor Chorney,,,,,,,,,,,,,,,
Taylor Fedun,,,,,,,,,,0.000,,,,,
Taylor Hall,,,,0.045,0.070,0.027,0.029,0.023,0.017,0.035,0.059,0.009,0.017,0.015,0.031
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.032,0.000,0.018,0.023,0.000,0.025,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.032
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.018,0.020,0.013,0.039,0.018,0.012,0.027,0.010,,,,,,
Teemu Hartikainen,,,,0.032,,0.021,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.013,0.016,,,,,,
Teemu Selanne,0.062,0.068,0.072,0.063,0.041,0.029,0.026,,,,,,,,
Teppo Numminen,,0.009,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.015,0.028,0.023,0.036,0.020,0.000,0.040
Theo Peckham,,,,,,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,0.000,0.005,0.000,0.006,0.005
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,,,,,0.000,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.021
Thomas Pock,,,,,,,,,,,,,,,
Thomas Vanek,0.061,0.071,0.039,0.043,0.042,0.071,0.026,0.021,0.031,0.027,0.025,0.024,,,
Tim Brent,,,,0.000,0.024,0.000,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.016,0.027,0.026,0.031,0.015,,,,,,,,,,
Tim Erixon,,,,,,,,0.012,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,,,0.009,0.000,,,,,,,,,,,
Tim Heed,,,,,,,,,,,0.024,0.019,0.000,,
Tim Jackman,,,,0.016,,,,,,,,,,,
Tim Kennedy,,,0.019,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.038,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.027,0.027
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.029,0.042,0.013,0.021,0.059
Timothy Liljegren,,,,,,,,,,,,,,,
TJ Brennan,,,,,,0.016,,,,,,,,,
TJ Brodie,,,,,0.011,0.000,0.007,0.017,0.012,0.004,0.005,0.013,0.000,0.000,
TJ Galiardi,,,0.027,,0.000,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.011,0.021,,,,,
Toby Enstrom,0.009,0.007,0.005,0.018,0.010,0.012,0.015,0.005,0.000,0.000,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.017,0.022,0.019,0.015,0.000,,0.036,,,,,,,,
Todd Fedoruk,0.021,,,,,,,,,,,,,,
Todd Marchant,0.000,,,,,,,,,,,,,,
Todd White,0.031,0.034,0.013,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.016,0.008,0.004,0.013,0.013,0.014,0.012,0.000,,,,,,,
Tom Kostopoulos,,0.000,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Poti,0.000,0.000,0.026,,,,,,,,,,,,
Tom Preissing,0.029,0.023,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.000,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.034,0.040,0.052,0.020
Tomas Fleischmann,0.008,0.040,0.040,0.027,0.023,0.017,0.010,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,0.039,0.025,0.023,0.011,0.030,0.050,0.016,0.031,0.029
Tomas Holmstrom,0.043,0.046,0.057,0.044,0.044,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.000,,,
Tomas Jurco,,,,,,,0.029,0.014,,,,,,,
Tomas Kaberle,0.014,0.011,0.008,0.000,0.004,,,,,,,,,,
Tomas Kopecky,0.000,,0.015,0.014,0.012,0.040,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.043,0.025,0.014,0.013,0.020,0.029,0.019,0.039,0.005,0.040,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.031,0.012,0.045,0.037,0.026,0.050,0.022,0.054,0.020,0.014
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.000,0.035,0.021,,,,,,
Toni Lydman,0.041,0.000,0.000,0.000,,,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,0.000,0.000,0.015,,0.010
Torey Krug,,,,,,,0.030,0.010,0.004,0.023,0.019,0.008,0.008,0.007,0.017
Torrey Mitchell,0.018,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.026,0.016
Travis Dermott,,,,,,,,,,,,,,,
Travis Hamonic,,,,0.008,0.013,0.016,0.022,0.012,0.000,,,,,,
Travis Konecny,,,,,,,,,,0.025,0.009,0.030,0.026,0.035,0.014
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.024,0.000,0.000,0.000
Travis Zajac,0.020,0.019,0.025,0.009,,0.007,0.015,0.027,0.033,0.029,0.017,0.023,0.024,0.000,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.010,0.026,0.017,,0.000,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,0.000,0.000,0.015,0.012,0.006,0.021,0.012,0.032,0.007,0.011,0.000,,0.000,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.030,,,,
Trevor Linden,0.000,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.024,0.012
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.000,0.000,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.046
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.024,0.042,0.042,0.017,0.044,0.043,0.033,0.047,0.028,0.000,,,,
Troy Stecher,,,,,,,,,,0.005,,0.000,,,
Troy Terry,,,,,,,,,,,,0.033,0.000,0.000,0.052
Tucker Poolman,,,,,,,,,,,,,,,
Tuomo Ruutu,0.022,0.034,0.031,0.027,0.017,,0.024,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.055,
Ty Rattie,,,,,,,,,,,,0.000,,,
Ty Smith,,,,,,,,,,,,,,0.008,0.000
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.000,,,,,,,,,
Tyler Arnason,0.018,0.032,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.015,0.024,0.013,0.094,0.030
Tyler Bozak,,,0.015,0.025,0.020,0.029,0.032,0.042,0.020,0.038,0.017,0.012,0.018,0.025,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,0.027,0.021,0.012,0.023,0.025,0.030,0.000,0.049,0.024,0.033,,0.011
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.024,0.046,0.016,0.032,0.022,0.008,0.008,0.024,0.000
Tyler Kennedy,0.013,0.000,,0.046,0.000,0.019,0.000,,0.014,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Myers,,,0.012,0.013,0.022,0.011,0.019,0.010,0.000,,0.018,0.000,0.011,0.000,0.000
Tyler Pitlick,,,,,,,,,,,,0.031,,0.000,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.010,0.025,0.038,0.037,0.047,0.029,0.042,0.054,0.037,0.017,,0.015
Tyler Sloan,,,,,,,,,,,,,,,
Tyler Toffoli,,,,,,,0.010,0.027,0.053,0.028,0.038,0.018,0.034,0.056,0.045
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,0.012,0.022,0.008,0.012,0.004,0.028,0.006,0.005,0.021,0.014
Tyson Jost,,,,,,,,,,,0.030,0.028,0.009,,0.000
Tyson Strachan,,,,,,,,,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.000,,,
Valeri Nichushkin,,,,,,,0.019,,0.013,,,,0.010,0.000,0.035
Valtteri Filppula,0.021,0.016,0.007,0.027,0.015,0.027,0.024,0.007,0.005,0.000,0.024,0.000,0.008,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.038
Vernon Fiddler,0.041,0.031,,,,,,0.076,,,,,,,
Victor Antipin,,,,,,,,,,,0.000,,,,
Victor Bartley,,,,,,,,,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,0.000,0.000,0.000,0.000,0.016,0.020,0.005,0.017,0.008,0.009,0.020,0.006,0.021
Victor Mete,,,,,,,,,,,0.000,,,,
Victor Olofsson,,,,,,,,,,,,,0.062,0.042,0.044
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.010,0.024,0.023,0.027,0.000,,0.009,0.000
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.025,0.015,0.018,0.028,0.018,0.023
Viktor Kozlov,0.009,0.013,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.000,,0.000,0.000,,,,,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.033,,,,,,,0.058,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,0.011,0.009,0.000,,,,,,,,,,,,
Ville Leino,,,0.012,0.027,0.013,,0.000,,,,,,,,
Ville Peltonen,0.015,0.000,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,0.013,0.018,0.037,0.028,0.012
Vincent Lecavalier,0.030,0.030,0.015,0.046,0.023,0.042,0.047,0.009,0.079,,,,,,
Vincent Trocheck,,,,,,,0.020,0.022,0.020,0.009,0.046,0.022,0.008,0.052,0.026
Vinni Lettieri,,,,,,,,,,,,,,,0.039
Vinnie Hinostroza,,,,,,,,,,,0.014,0.031,,,
Vinny Prospal,0.039,0.026,0.025,0.021,0.011,0.031,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.018,0.000,0.028,0.010,,,,0.000,,,,
Vladimir Tarasenko,,,,,,0.044,0.046,0.039,0.053,0.037,0.022,0.054,,0.033,0.025
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.000,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,0.030,0.007,0.020,0.037,0.009,0.020,0.000,0.000
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,0.021,0.034,0.016,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Brookbank,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.013,0.007,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.044
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.015,0.042,0.041,0.054,0.059,0.044,0.053,0.044,0.023,0.029,0.044,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,
Will Butcher,,,,,,,,,,,0.014,0.005,0.000,0.000,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.040,0.035,0.016,0.007,0.007
William Lagesson,,,,,,,,,,,,,,,
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.017,0.047,0.030,0.010,0.045,0.032,0.053
Willie Mitchell,0.000,,,,0.000,,0.000,,,,,,,,
Wojtek Wolski,0.025,0.010,0.008,0.007,0.000,0.000,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.000,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.045,0.044,0.021,0.019,0.021
Yannick Weber,,,,0.000,0.024,,0.039,0.053,0.000,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,0.013
Yegor Sharangovich,,,,,,,,,,,,,,0.037,0.022
Yohann Auvitu,,,,,,,,,,0.000,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.000,,
Zach Bogosian,,0.037,0.022,0.000,0.006,0.000,0.000,0.000,0.032,,,,,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.053,0.046,0.027
Zach Parise,0.034,0.046,0.036,0.000,0.025,0.043,0.063,0.045,0.029,0.038,0.020,0.047,0.062,0.000,0.015
Zach Redmond,,,,,,,,0.011,,,,,,,
Zach Sanford,,,,,,,,,,,,,0.024,0.063,0.010
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zach Trotman,,,,,,,,,,,,,,,
Zach Werenski,,,,,,,,,,0.018,0.016,0.010,0.029,0.000,0.018
Zach Whitecloud,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.034,0.019,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.000,,,0.031,0.010,0.000,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,0.000,0.000,0.019,0.011,,,,,,,,,,,
Zdeno Chara,0.026,0.037,0.016,0.031,0.038,0.025,0.053,0.030,0.008,0.028,,,,,
Zemgus Girgensons,,,,,,,,0.008,0.016,,,,,,0.054
Zenon Konopka,,,,,,,,,,,,,,,
