Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Stephen Johns,,,,,,,,,,,0.00,,,,
Stephen Weiss,0.00,0.00,0.02,0.01,0.03,0.00,0.00,0.03,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.05,0.06,0.05,0.07,,0.02,0.05,0.06,,,,,,,
Steve Downie,,,0.05,0.04,0.04,,0.01,0.05,,,,,,,
Steve Eminger,,0.01,0.04,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,0.00,,,,,,,,,,,,,,
Steve Montador,0.03,0.05,0.00,,0.03,,,,,,,,,,
Steve Oleksy,,,,,,,,,,,,,,,
Steve Ott,,0.11,0.08,0.10,0.07,0.12,0.07,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.01,0.03,0.00,,,,,,,,,,,,
Steve Staios,,,0.00,,,,,,,,,,,,
Steve Sullivan,,0.01,0.01,0.02,0.01,0.01,,,,,,,,,
Steve Wagner,0.02,0.08,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,0.00,,,,,,,,0.06,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,,,,,,
Steven Stamkos,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.02
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.02,0.02,0.02,0.01,,,
Sven Baertschi,,,,,,0.03,,,0.02,0.01,0.02,0.01,,,
T.J. Hensick,0.00,0.01,,,,,,,,,,,,,
T.J. Oshie,,0.03,0.03,0.02,0.05,0.00,0.00,0.05,0.02,0.03,0.02,0.04,0.04,0.02,0.06
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.04,0.02,,0.00,0.00
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.02
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.02,0.00,0.03,0.03,0.00,0.01,0.01,0.02
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.00,,
Taylor Beck,,,,,,0.00,,0.00,,,,,,,
Taylor Chorney,,,,,,,,,,,,,,,
Taylor Fedun,,,,,,,,,,0.00,,,,,
Taylor Hall,,,,0.03,0.03,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0.03
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.01,0.03,0.13,0.01,0.09,0.08,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.02
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,,,,,,
Teemu Hartikainen,,,,0.00,,0.06,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.01,0.03,,,,,,
Teemu Selanne,0.02,0.01,0.01,0.00,0.01,0.00,0.03,,,,,,,,
Teppo Numminen,,0.01,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.01,0.00,0.00,0.01,0.00,0.00,0.00
Theo Peckham,,,,,,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,0.01,0.02,0.00,0.00,0.00
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,,,,,0.02,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.00
Thomas Pock,,,,,,,,,,,,,,,
Thomas Vanek,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,,,
Tim Brent,,,,0.05,0.02,0.04,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.00,0.01,0.01,0.04,0.01,,,,,,,,,,
Tim Erixon,,,,,,,,0.05,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,,,0.03,0.01,,,,,,,,,,,
Tim Heed,,,,,,,,,,,0.00,0.00,0.00,,
Tim Jackman,,,,0.05,,,,,,,,,,,
Tim Kennedy,,,0.02,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.02,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.01,0.02
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02
Timothy Liljegren,,,,,,,,,,,,,,,
TJ Brennan,,,,,,0.02,,,,,,,,,
TJ Brodie,,,,,0.03,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.03,
TJ Galiardi,,,0.01,,0.05,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.06,0.01,0.02,,,,,
Toby Enstrom,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.04,0.02,0.01,0.03,0.03,,0.03,,,,,,,,
Todd Fedoruk,0.04,,,,,,,,,,,,,,
Todd Marchant,0.03,,,,,,,,,,,,,,
Todd White,0.02,0.00,0.01,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.01,0.01,0.02,0.01,0.01,0.00,0.00,0.00,,,,,,,
Tom Kostopoulos,,0.10,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Poti,0.02,0.01,0.00,,,,,,,,,,,,
Tom Preissing,0.01,0.00,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.00,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.06,0.05,0.06,0.07
Tomas Fleischmann,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,,,,,,
Tomas Hertl,,,,,,,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.02
Tomas Holmstrom,0.02,0.04,0.04,0.03,0.01,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.00,,,
Tomas Jurco,,,,,,,0.10,0.01,,,,,,,
Tomas Kaberle,0.00,0.01,0.01,0.01,0.01,,,,,,,,,,
Tomas Kopecky,0.03,,0.03,0.03,0.01,0.04,0.00,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.03,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.03,0.02,0.01,0.01,0.00,0.00,0.02,0.03,0.01,0.02
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.03,0.05,0.06,,,,,,
Toni Lydman,0.01,0.03,0.05,0.06,,,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,0.00,0.01,0.00,,0.02
Torey Krug,,,,,,,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01
Torrey Mitchell,0.05,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.00,0.02
Travis Dermott,,,,,,,,,,,,,,,
Travis Hamonic,,,,0.02,0.00,0.02,0.03,0.00,0.02,,,,,,
Travis Konecny,,,,,,,,,,0.03,0.01,0.01,0.01,0.02,0.01
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.00,0.05,0.03,0.02
Travis Zajac,0.01,0.01,0.03,0.01,,0.01,0.00,0.03,0.01,0.02,0.02,0.02,0.05,0.03,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.08,0.10,0.06,,0.09,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,,0.00,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.05,,,,,0.06,,,,
Trevor Linden,0.00,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.02,0.01
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.00,0.00,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.02,0.04
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.08,0.10,0.08,0.10,0.06,0.06,0.06,0.07,0.05,0.06,,,,
Troy Stecher,,,,,,,,,,0.00,,0.00,,,
Troy Terry,,,,,,,,,,,,0.00,0.00,0.01,0.00
Tucker Poolman,,,,,,,,,,,,,,,
Tuomo Ruutu,0.04,0.05,0.04,0.06,0.03,,0.02,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.05,
Ty Rattie,,,,,,,,,,,,0.05,,,
Ty Smith,,,,,,,,,,,,,,0.02,0.01
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.03,,,,,,,,,
Tyler Arnason,0.00,0.00,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.00,0.03,0.01,0.06,0.02
Tyler Bozak,,,0.02,0.02,0.02,0.04,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,0.01,0.00,0.02,0.02,0.02,0.03,0.06,0.07,0.02,0.01,,0.05
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02
Tyler Kennedy,0.03,0.02,,0.04,0.00,0.02,0.00,,0.03,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Myers,,,0.02,0.01,0.00,0.01,0.01,0.01,0.01,,0.02,0.02,0.02,0.00,0.00
Tyler Pitlick,,,,,,,,,,,,0.06,,0.07,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.00,0.02,0.01,0.00,0.01,0.02,0.00,0.00,0.01,0.00,,0.01
Tyler Sloan,,,,,,,,,,,,,,,
Tyler Toffoli,,,,,,,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.03,0.01
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.00,0.00
Tyson Jost,,,,,,,,,,,0.00,0.01,0.01,,0.00
Tyson Strachan,,,,,,,,,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.02,,,
Valeri Nichushkin,,,,,,,0.01,,0.00,,,,0.03,0.00,0.03
Valtteri Filppula,0.01,0.03,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.00,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.00
Vernon Fiddler,0.02,0.00,,,,,,0.00,,,,,,,
Victor Antipin,,,,,,,,,,,0.02,,,,
Victor Bartley,,,,,,,,,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.01,0.01
Victor Mete,,,,,,,,,,,0.00,,,,
Victor Olofsson,,,,,,,,,,,,,0.00,0.01,0.01
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.01,0.00,0.01,0.01,0.01,,0.01,0.00
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.01,0.01,0.00,0.00,0.00,0.01
Viktor Kozlov,0.02,0.00,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.01,,0.05,0.02,,,,,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.07,,,,,,,0.00,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,0.01,0.05,0.00,,,,,,,,,,,,
Ville Leino,,,0.00,0.00,0.00,,0.01,,,,,,,,
Ville Peltonen,0.02,0.06,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,0.00,0.01,0.03,0.00,0.04
Vincent Lecavalier,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.01,0.03,,,,,,
Vincent Trocheck,,,,,,,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.01
Vinni Lettieri,,,,,,,,,,,,,,,0.06
Vinnie Hinostroza,,,,,,,,,,,0.01,0.04,,,
Vinny Prospal,0.03,0.03,0.04,0.02,0.01,0.01,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.00,0.00,0.03,0.02,,,,0.03,,,,
Vladimir Tarasenko,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.00,,0.00,0.00
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.00,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.00,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.00
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,0.01,0.01,0.00,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Brookbank,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.01,0.03,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.02
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.05,0.04,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,
Will Butcher,,,,,,,,,,,0.00,0.01,0.00,0.00,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.00,,,0.02,0.01,0.01,0.01,0.01
William Lagesson,,,,,,,,,,,,,,,
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.00,0.01,0.01,0.00,0.00,0.00,0.00
Willie Mitchell,0.00,,,,0.00,,0.00,,,,,,,,
Wojtek Wolski,0.00,0.01,0.00,0.01,0.00,0.00,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.02,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.00,0.00,0.00,0.01,0.01
Yannick Weber,,,,0.03,0.02,,0.01,0.00,0.03,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,0.01
Yegor Sharangovich,,,,,,,,,,,,,,0.02,0.00
Yohann Auvitu,,,,,,,,,,0.04,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.03,,
Zach Bogosian,,0.00,0.07,0.02,0.01,0.03,0.01,0.02,0.02,,,,,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.02,0.05,0.03
Zach Parise,0.03,0.01,0.04,0.04,0.01,0.02,0.01,0.02,0.00,0.01,0.01,0.02,0.01,0.00,0.02
Zach Redmond,,,,,,,,0.04,,,,,,,
Zach Sanford,,,,,,,,,,,,,0.00,0.00,0.03
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zach Trotman,,,,,,,,,,,,,,,
Zach Werenski,,,,,,,,,,0.01,0.03,0.00,0.01,0.01,0.01
Zach Whitecloud,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.02,0.00,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.06,,,0.02,0.00,0.02,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,0.02,0.00,0.03,0.01,,,,,,,,,,,
Zdeno Chara,0.01,0.02,0.01,0.03,0.02,0.00,0.03,0.01,0.01,0.00,,,,,
Zemgus Girgensons,,,,,,,,0.01,0.02,,,,,,0.00
Zenon Konopka,,,,,,,,,,,,,,,
