Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Scott Gomez,-0.004,-0.016,0.000,-0.003,0.002,-0.023,-0.011,-0.005,-0.001,,,,,,
Scott Hannan,-0.005,,,,,,,,,,,,,,
Scott Harrington,,,,,,,,,,,,,,,
Scott Hartnell,0.028,0.008,0.014,0.002,0.018,0.006,0.004,0.006,0.019,-0.008,0.004,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,-0.021
Scott Mayfield,,,,,,,,,,,,,,,
Scott Nichol,,,,,,,,,,,,,,,
Scott Niedermayer,0.020,0.004,0.002,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,-0.006
Scott Reedy,,,,,,,,,,,,,,,0.014
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.003,-0.010,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.011,0.011,-0.009,-0.001,-0.003,,-0.017,,,,,,,,
Sean Avery,-0.010,-0.005,0.011,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,-0.025,,,0.004,0.009,,-0.011,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,-0.016,-0.021,-0.011,-0.003,-0.001,-0.007,-0.008,-0.002,-0.008,0.006,-0.006
Sean Durzi,,,,,,,,,,,,,,,-0.005
Sean Hill,,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,-0.004,0.013,-0.008,-0.008,-0.016,0.005,0.010,0.000,0.007
Sean O'Donnell,,,,,,,,,,,,,,,
Sean Walker,,,,,,,,,,,,,-0.015,-0.005,
Sebastian Aho,,,,,,,,,,0.012,0.012,-0.012,0.008,0.018,0.013
Sergei Brylin,-0.002,,,,,,,,,,,,,,
Sergei Fedorov,0.001,-0.002,,,,,,,,,,,,,
Sergei Gonchar,0.007,0.015,0.004,0.008,-0.005,-0.001,-0.002,-0.010,,,,,,,
Sergei Kostitsyn,0.012,0.019,,0.014,-0.001,-0.002,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.000,-0.008,-0.009,-0.001,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,-0.007,-0.016,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.013,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.006,,-0.030,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.001
Seth Jones,,,,,,,0.003,-0.003,-0.005,-0.005,0.013,-0.011,0.003,0.008,-0.008
Shane Doan,-0.001,0.008,-0.007,0.015,-0.011,-0.024,0.013,-0.011,0.013,-0.002,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,,0.015,-0.008,,,,,,,,,,,,
Shane O'Brien,-0.013,,,,0.021,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.002,,,,,
Shaone Morrisonn,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,0.013,0.006,0.002,0.019,0.003,0.021,0.022,0.013,,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,-0.026,-0.017,0.001,0.016,,,-0.029,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shayne Gostisbehere,,,,,,,,,0.009,-0.011,0.002,-0.001,-0.006,0.021,-0.002
Shea Theodore,,,,,,,,,0.023,-0.001,-0.004,0.003,-0.009,-0.016,-0.005
Shea Weber,0.004,0.003,0.002,-0.004,0.017,-0.003,0.026,-0.003,0.036,0.030,0.001,0.017,0.003,0.021,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Brookbank,-0.017,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,0.000,0.009,-0.016,,-0.002,-0.002,,,,,,,,,
Sidney Crosby,0.005,-0.007,0.009,0.017,-0.010,-0.010,0.006,0.009,0.004,0.018,-0.003,0.022,0.000,-0.002,0.004
Simon Benoit,,,,,,,,,,,,,,,
Simon Despres,,,,,,,,-0.007,,,,,,,
Simon Gagne,0.016,0.015,-0.015,0.005,-0.019,0.007,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,,,,,
Slava Voynov,,,,,0.004,-0.001,-0.010,,,,,,,,
Sonny Milano,,,,,,,,,,,-0.013,,0.003,,0.011
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Elliott,,,,,-0.013,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,-0.019,,,,,,,,,,
Stephane Robidas,0.016,-0.015,0.006,-0.004,-0.001,-0.008,0.017,,,,,,,,
Stephane Veilleux,,-0.022,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
Stephen Johns,,,,,,,,,,,-0.006,,,,
Stephen Weiss,-0.005,-0.009,0.016,-0.010,-0.002,0.009,-0.007,0.010,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,-0.004,-0.016,-0.010,0.003,,-0.002,-0.020,0.011,,,,,,,
Steve Downie,,,0.017,0.000,-0.001,,0.001,0.012,,,,,,,
Steve Eminger,,0.000,-0.004,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,-0.013,,,,,,,,,,,,,,
Steve Montador,0.006,-0.008,-0.007,,0.008,,,,,,,,,,
Steve Oleksy,,,,,,,,,,,,,,,
Steve Ott,,-0.003,0.019,-0.008,0.015,0.000,0.015,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.009,-0.004,-0.005,,,,,,,,,,,,
Steve Staios,,,0.006,,,,,,,,,,,,
Steve Sullivan,,-0.002,0.003,0.006,0.001,0.016,,,,,,,,,
Steve Wagner,0.008,-0.009,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,-0.008,,,,,,,,0.015,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,,,,,,
Steven Stamkos,,0.016,0.030,0.015,0.007,0.027,0.022,0.018,0.023,0.003,0.024,0.032,0.021,0.046,0.013
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,-0.004,0.019,0.001,-0.022,,,
Sven Baertschi,,,,,,-0.024,,,-0.002,-0.009,0.028,0.008,,,
T.J. Hensick,0.049,-0.013,,,,,,,,,,,,,
T.J. Oshie,,0.019,-0.019,0.005,-0.012,-0.002,-0.002,0.004,0.017,0.001,0.013,-0.005,-0.004,0.049,-0.003
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,-0.015,0.000,,0.022,0.023
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.021
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,-0.011,-0.012,-0.019,-0.028,0.017,-0.001,-0.011,-0.017
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,-0.007,,
Taylor Beck,,,,,,0.018,,0.027,,,,,,,
Taylor Chorney,,,,,,,,,,,,,,,
Taylor Fedun,,,,,,,,,,-0.003,,,,,
Taylor Hall,,,,0.015,0.032,0.007,0.001,-0.013,-0.005,0.008,0.033,-0.006,-0.005,-0.008,0.006
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.001,-0.011,-0.005,0.002,-0.009,0.009,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.007
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.000,0.002,-0.007,0.019,0.007,-0.004,0.008,-0.008,,,,,,
Teemu Hartikainen,,,,-0.007,,0.003,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,-0.015,-0.023,,,,,,
Teemu Selanne,0.009,0.015,0.031,0.005,-0.006,-0.006,-0.015,,,,,,,,
Teppo Numminen,,0.004,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.001,-0.002,-0.002,0.016,-0.008,-0.031,0.010
Theo Peckham,,,,,,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,-0.008,-0.007,-0.008,0.000,-0.003
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,,,,,-0.009,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.017
Thomas Pock,,,,,,,,,,,,,,,
Thomas Vanek,0.021,0.021,-0.005,-0.008,-0.001,0.026,-0.011,-0.018,-0.003,0.003,-0.005,-0.006,,,
Tim Brent,,,,-0.010,0.009,-0.010,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,-0.001,0.008,0.007,0.013,-0.002,,,,,,,,,,
Tim Erixon,,,,,,,,0.005,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,,,-0.003,-0.007,,,,,,,,,,,
Tim Heed,,,,,,,,,,,0.009,0.010,-0.009,,
Tim Jackman,,,,-0.016,,,,,,,,,,,
Tim Kennedy,,,0.004,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.024,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.005,0.002
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,-0.033,-0.007,-0.011,-0.015,0.031
Timothy Liljegren,,,,,,,,,,,,,,,
TJ Brennan,,,,,,-0.005,,,,,,,,,
TJ Brodie,,,,,0.006,-0.008,-0.005,0.004,0.005,-0.002,-0.001,0.008,-0.005,-0.008,
TJ Galiardi,,,0.007,,-0.033,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,-0.017,-0.004,0.004,,,,,
Toby Enstrom,-0.001,0.002,0.000,0.010,-0.001,0.002,0.006,-0.004,-0.003,-0.004,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.003,0.003,-0.011,-0.008,-0.020,,0.005,,,,,,,,
Todd Fedoruk,0.001,,,,,,,,,,,,,,
Todd Marchant,-0.005,,,,,,,,,,,,,,
Todd White,0.012,0.010,-0.017,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.007,-0.003,-0.004,0.005,0.004,0.003,-0.001,-0.005,,,,,,,
Tom Kostopoulos,,-0.013,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Poti,-0.006,-0.007,0.015,,,,,,,,,,,,
Tom Preissing,0.012,0.008,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,-0.002,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.003,0.011,0.019,-0.010
Tomas Fleischmann,-0.012,0.024,0.013,0.005,0.001,-0.009,-0.015,-0.016,-0.012,,,,,,
Tomas Hertl,,,,,,,-0.003,0.000,-0.005,-0.024,-0.021,0.012,-0.021,-0.006,-0.002
Tomas Holmstrom,0.007,0.019,0.020,0.009,0.003,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,-0.041,,,
Tomas Jurco,,,,,,,0.007,-0.008,,,,,,,
Tomas Kaberle,0.006,0.003,-0.005,-0.012,-0.007,,,,,,,,,,
Tomas Kopecky,-0.015,,0.000,-0.003,-0.006,0.015,-0.021,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.019,-0.008,-0.014,-0.009,0.004,0.008,0.001,0.008,-0.015,0.007,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,-0.015,-0.016,0.010,0.016,0.000,0.024,-0.003,0.035,0.009,0.000
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,-0.027,0.001,0.000,,,,,,
Toni Lydman,0.016,-0.009,-0.009,-0.009,,,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,-0.012,-0.009,0.004,,-0.001
Torey Krug,,,,,,,0.009,-0.011,-0.017,0.007,0.000,-0.005,-0.006,-0.001,0.005
Torrey Mitchell,0.000,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.005,-0.003
Travis Dermott,,,,,,,,,,,,,,,
Travis Hamonic,,,,-0.004,-0.005,0.003,0.005,-0.006,-0.009,,,,,,
Travis Konecny,,,,,,,,,,-0.007,-0.011,0.016,0.007,0.012,-0.015
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.017,-0.009,-0.008,-0.003
Travis Zajac,-0.003,-0.007,0.001,-0.008,,-0.011,-0.003,-0.001,0.011,0.006,0.001,0.000,0.004,-0.021,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,-0.016,0.001,-0.010,,-0.024,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,-0.007,-0.008,0.004,-0.004,-0.007,0.012,-0.009,0.017,-0.002,0.000,-0.006,,-0.003,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,-0.010,,,,,0.005,,,,
Trevor Linden,-0.007,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.000,-0.025
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,,,,,,,,
Trevor van Riemsdyk,,,,,,,,,-0.018,-0.008,,,,,
Trevor Zegras,,,,,,,,,,,,,,-0.026,0.028
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.004,0.013,0.018,-0.008,0.012,0.005,0.000,0.018,0.005,-0.031,,,,
Troy Stecher,,,,,,,,,,-0.010,,-0.006,,,
Troy Terry,,,,,,,,,,,,0.026,-0.018,-0.021,0.027
Tucker Poolman,,,,,,,,,,,,,,,
Tuomo Ruutu,0.009,0.006,-0.008,-0.002,-0.018,,-0.007,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.033,
Ty Rattie,,,,,,,,,,,,-0.035,,,
Ty Smith,,,,,,,,,,,,,,-0.001,-0.007
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,-0.011,,,,,,,,,
Tyler Arnason,-0.004,0.001,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,-0.008,0.004,-0.008,0.053,-0.013
Tyler Bozak,,,0.000,0.006,0.000,0.010,0.008,0.007,-0.002,0.007,-0.015,-0.013,-0.001,0.001,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,-0.001,0.016,-0.007,-0.005,0.001,-0.001,-0.015,0.031,-0.020,0.003,,-0.012
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.005,0.025,-0.007,0.013,-0.004,-0.007,-0.009,0.007,-0.019
Tyler Kennedy,-0.002,-0.026,,0.023,-0.024,0.007,-0.017,,0.007,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Myers,,,-0.003,0.004,0.008,0.002,0.003,-0.005,-0.013,,0.002,-0.007,0.002,-0.013,-0.006
Tyler Pitlick,,,,,,,,,,,,0.012,,-0.022,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,-0.005,0.004,0.007,-0.006,0.016,-0.016,0.005,0.003,0.002,-0.011,,-0.009
Tyler Sloan,,,,,,,,,,,,,,,
Tyler Toffoli,,,,,,,-0.012,-0.005,0.020,-0.006,0.002,-0.006,0.011,0.025,0.011
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,-0.003,0.010,-0.005,-0.002,-0.011,0.016,-0.002,-0.003,0.011,-0.001
Tyson Jost,,,,,,,,,,,0.009,0.010,-0.012,,-0.006
Tyson Strachan,,,,,,,,,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,-0.030,,,
Valeri Nichushkin,,,,,,,0.001,,-0.001,,,,-0.005,-0.021,0.011
Valtteri Filppula,-0.001,0.000,-0.012,0.007,-0.002,0.011,0.011,0.001,-0.003,-0.011,0.006,-0.008,0.000,-0.001,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.018
Vernon Fiddler,0.022,0.018,,,,,,0.057,,,,,,,
Victor Antipin,,,,,,,,,,,-0.002,,,,
Victor Bartley,,,,,,,,,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,-0.007,-0.004,-0.004,-0.009,0.004,0.008,-0.008,0.002,-0.006,0.000,0.003,-0.010,0.004
Victor Mete,,,,,,,,,,,-0.007,,,,
Victor Olofsson,,,,,,,,,,,,,0.036,0.022,0.022
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,-0.008,0.001,0.008,0.007,-0.017,,-0.001,-0.011
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.005,-0.013,-0.002,-0.004,-0.002,-0.013
Viktor Kozlov,-0.012,-0.007,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,-0.017,,-0.024,-0.015,,,,,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.016,,,,,,,0.009,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,0.000,-0.001,-0.006,,,,,,,,,,,,
Ville Leino,,,-0.001,0.004,0.004,,-0.015,,,,,,,,
Ville Peltonen,-0.003,-0.015,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,0.003,0.002,0.022,0.018,0.004
Vincent Lecavalier,0.009,0.001,-0.015,0.012,-0.008,0.013,0.018,-0.033,0.054,,,,,,
Vincent Trocheck,,,,,,,-0.001,-0.011,-0.004,-0.011,0.010,-0.001,-0.010,0.015,-0.006
Vinni Lettieri,,,,,,,,,,,,,,,0.023
Vinnie Hinostroza,,,,,,,,,,,-0.001,0.013,,,
Vinny Prospal,0.015,-0.008,-0.008,-0.003,-0.011,0.011,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.015,-0.011,0.016,-0.006,,,,-0.018,,,,
Vladimir Tarasenko,,,,,,0.023,0.020,0.005,0.030,0.008,-0.006,0.023,,0.001,-0.001
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,-0.016,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,-0.012,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,0.016,-0.005,-0.006,0.009,-0.002,0.004,-0.006,-0.016
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,0.001,0.016,0.001,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Brookbank,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.002,-0.010,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,-0.005
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,-0.008,-0.011,-0.002,0.004,0.006,-0.007,-0.003,-0.009,-0.025,-0.013,0.018,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,
Will Butcher,,,,,,,,,,,0.002,-0.004,-0.006,-0.009,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,-0.020,,,0.002,0.015,-0.004,-0.030,-0.015
William Lagesson,,,,,,,,,,,,,,,
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,-0.012,0.014,0.003,-0.004,0.018,-0.004,0.014
Willie Mitchell,-0.005,,,,-0.006,,-0.005,,,,,,,,
Wojtek Wolski,0.002,-0.008,-0.009,-0.010,-0.027,-0.012,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,-0.009,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.021,0.024,0.009,-0.007,0.009
Yannick Weber,,,,-0.015,0.005,,0.015,0.036,-0.020,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,0.001
Yegor Sharangovich,,,,,,,,,,,,,,0.029,0.001
Yohann Auvitu,,,,,,,,,,-0.009,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,-0.016,,
Zach Bogosian,,0.023,0.004,-0.014,-0.018,-0.015,-0.017,-0.012,0.017,,,,,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.027,-0.005,-0.019
Zach Parise,-0.004,-0.005,0.000,-0.031,-0.016,-0.017,0.007,0.004,-0.016,0.005,-0.019,0.001,0.022,-0.038,-0.008
Zach Redmond,,,,,,,,0.000,,,,,,,
Zach Sanford,,,,,,,,,,,,,-0.006,0.033,-0.016
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zach Trotman,,,,,,,,,,,,,,,
Zach Werenski,,,,,,,,,,0.003,0.004,-0.002,0.013,-0.004,0.001
Zach Whitecloud,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.015,0.009,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,-0.029,,,0.008,-0.012,-0.012,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,-0.007,-0.005,0.007,0.003,,,,,,,,,,,
Zdeno Chara,0.011,0.014,-0.004,0.012,0.019,0.011,0.018,0.005,-0.010,0.011,,,,,
Zemgus Girgensons,,,,,,,,-0.006,-0.026,,,,,,0.024
Zenon Konopka,,,,,,,,,,,,,,,
