Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Stephen Johns,,,,,,,,,,,0.043,,,,
Stephen Weiss,0.000,0.008,0.007,0.004,0.000,0.000,0.000,0.000,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.000,0.005,0.015,0.000,,0.000,0.000,0.022,,,,,,,
Steve Downie,,,0.000,0.000,0.000,,0.000,0.000,,,,,,,
Steve Eminger,,0.025,0.027,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,0.000,,,,,,,,,,,,,,
Steve Montador,0.018,0.012,0.000,,0.013,,,,,,,,,,
Steve Oleksy,,,,,,,,,,,,,,,
Steve Ott,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.000,0.005,0.000,,,,,,,,,,,,
Steve Staios,,,0.015,,,,,,,,,,,,
Steve Sullivan,,0.000,0.004,0.000,0.007,0.000,,,,,,,,,
Steve Wagner,0.016,0.000,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,0.000,,,,,,,,0.000,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,,,,,,
Steven Stamkos,,0.009,0.005,0.005,0.006,0.006,0.000,0.003,0.000,0.000,0.004,0.003,0.011,0.000,0.003
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.017,0.000,0.000,0.000,,,
Sven Baertschi,,,,,,0.000,,,0.008,0.000,0.000,0.000,,,
T.J. Hensick,0.000,0.000,,,,,,,,,,,,,
T.J. Oshie,,0.007,0.021,0.008,0.005,0.000,0.000,0.000,0.008,0.000,0.000,0.009,0.008,0.000,0.000
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.000,,0.000,0.005
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.000
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.000,,
Taylor Beck,,,,,,0.000,,0.000,,,,,,,
Taylor Chorney,,,,,,,,,,,,,,,
Taylor Fedun,,,,,,,,,,0.000,,,,,
Taylor Hall,,,,0.000,0.005,0.000,0.000,0.008,0.000,0.000,0.009,0.018,0.004,0.000,0.000
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.000,0.016,0.000,0.012,0.000,0.000,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.000,0.010,0.000,0.000,0.000,0.008,0.005,0.000,,,,,,
Teemu Hartikainen,,,,0.000,,0.000,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.000,0.000,,,,,,
Teemu Selanne,0.000,0.000,0.000,0.004,0.000,0.000,0.000,,,,,,,,
Teppo Numminen,,0.000,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.000,0.006,0.005,0.004,0.005,0.000,0.004
Theo Peckham,,,,,,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,0.008,0.019,0.017,0.006,0.024
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,,,,,0.000,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.000
Thomas Pock,,,,,,,,,,,,,,,
Thomas Vanek,0.000,0.000,0.012,0.000,0.004,0.000,0.000,0.000,0.005,0.000,0.006,0.000,,,
Tim Brent,,,,0.000,0.008,0.020,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.010,0.005,0.000,0.016,0.008,,,,,,,,,,
Tim Erixon,,,,,,,,0.012,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,,,0.009,0.036,,,,,,,,,,,
Tim Heed,,,,,,,,,,,0.024,0.019,0.000,,
Tim Jackman,,,,0.000,,,,,,,,,,,
Tim Kennedy,,,0.000,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.000,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.000,0.000
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.000,0.000,0.007,0.000,0.005
Timothy Liljegren,,,,,,,,,,,,,,,
TJ Brennan,,,,,,0.031,,,,,,,,,
TJ Brodie,,,,,0.011,0.011,0.007,0.006,0.006,0.009,0.011,0.000,0.000,0.000,
TJ Galiardi,,,0.014,,0.000,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.005,0.000,,,,,
Toby Enstrom,0.009,0.015,0.016,0.028,0.005,0.025,0.011,0.011,0.000,0.011,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Todd Fedoruk,0.000,,,,,,,,,,,,,,
Todd Marchant,0.000,,,,,,,,,,,,,,
Todd White,0.000,0.003,0.000,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.011,0.008,0.004,0.021,0.032,0.014,0.012,0.000,,,,,,,
Tom Kostopoulos,,0.000,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Poti,0.005,0.000,0.013,,,,,,,,,,,,
Tom Preissing,0.005,0.023,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.000,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.022,0.000,0.000,0.000
Tomas Fleischmann,0.008,0.000,0.000,0.009,0.004,0.000,0.005,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,0.000,0.008,0.000,0.000,0.005,0.000,0.000,0.000,0.000
Tomas Holmstrom,0.004,0.000,0.000,0.000,0.000,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.000,,,
Tomas Jurco,,,,,,,0.000,0.000,,,,,,,
Tomas Kaberle,0.011,0.011,0.011,0.009,0.015,,,,,,,,,,
Tomas Kopecky,0.000,,0.000,0.005,0.000,0.000,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.004,0.004,0.000,0.004,0.004,0.000,0.006,0.000,0.000,0.013,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.010,0.000
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.000,0.000,0.000,,,,,,
Toni Lydman,0.014,0.021,0.016,0.021,,,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,0.049,0.017,0.000,,0.010
Torey Krug,,,,,,,0.020,0.020,0.019,0.026,0.011,0.008,0.008,0.021,0.033
Torrey Mitchell,0.000,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.000,0.000
Travis Dermott,,,,,,,,,,,,,,,
Travis Hamonic,,,,0.032,0.013,0.033,0.022,0.000,0.000,,,,,,
Travis Konecny,,,,,,,,,,0.008,0.000,0.000,0.005,0.018,0.005
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.000,0.000,0.000,0.018
Travis Zajac,0.004,0.004,0.000,0.000,,0.000,0.005,0.000,0.000,0.000,0.000,0.005,0.024,0.000,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.005,0.000,0.000,,0.000,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,0.000,0.009,0.015,0.025,0.024,0.000,0.025,0.027,0.033,0.000,0.021,,0.057,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.000,,,,
Trevor Linden,0.026,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.000,0.012
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.000,0.063,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.005
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.011,0.000,,,,
Troy Stecher,,,,,,,,,,0.005,,0.029,,,
Troy Terry,,,,,,,,,,,,0.017,0.000,0.000,0.000
Tucker Poolman,,,,,,,,,,,,,,,
Tuomo Ruutu,0.000,0.000,0.000,0.008,0.006,,0.000,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.000,
Ty Rattie,,,,,,,,,,,,0.000,,,
Ty Smith,,,,,,,,,,,,,,0.000,0.035
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.000,,,,,,,,,
Tyler Arnason,0.000,0.000,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.029,0.008,0.000,0.000,0.010
Tyler Bozak,,,0.007,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.011,0.006,0.000,0.000,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.007,,0.000
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000
Tyler Kennedy,0.000,0.000,,0.000,0.000,0.000,0.000,,0.000,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Myers,,,0.016,0.009,0.022,0.000,0.000,0.024,0.000,,0.018,0.033,0.033,0.020,0.033
Tyler Pitlick,,,,,,,,,,,,0.000,,0.000,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.010,0.000,0.000,0.003,0.004,0.000,0.000,0.004,0.008,0.006,,0.000
Tyler Sloan,,,,,,,,,,,,,,,
Tyler Toffoli,,,,,,,0.010,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,0.024,0.006,0.004,0.016,0.004,0.016,0.016,0.016,0.026,0.019
Tyson Jost,,,,,,,,,,,0.000,0.007,0.000,,0.000
Tyson Strachan,,,,,,,,,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.000,,,
Valeri Nichushkin,,,,,,,0.000,,0.000,,,,0.010,0.000,0.000
Valtteri Filppula,0.007,0.000,0.000,0.000,0.000,0.009,0.004,0.000,0.005,0.000,0.000,0.000,0.000,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.000
Vernon Fiddler,0.000,0.000,,,,,,0.000,,,,,,,
Victor Antipin,,,,,,,,,,,0.000,,,,
Victor Bartley,,,,,,,,,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,0.010,0.008,0.057,0.026,0.032,0.027,0.015,0.013,0.008,0.017,0.020,0.017,0.021
Victor Mete,,,,,,,,,,,0.000,,,,
Victor Olofsson,,,,,,,,,,,,,0.000,0.000,0.000
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.025,0.005,0.006,0.000,0.000,,0.000,0.000
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.006,0.015,0.006,0.000,0.000,0.000
Viktor Kozlov,0.000,0.000,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.000,,0.000,0.000,,,,,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.000,,,,,,,0.000,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,0.011,0.009,0.000,,,,,,,,,,,,
Ville Leino,,,0.000,0.000,0.000,,0.010,,,,,,,,
Ville Peltonen,0.000,0.000,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,0.020,0.006,0.009,0.014,0.006
Vincent Lecavalier,0.000,0.003,0.000,0.000,0.018,0.000,0.006,0.000,0.000,,,,,,
Vincent Trocheck,,,,,,,0.000,0.000,0.000,0.000,0.004,0.007,0.008,0.007,0.000
Vinni Lettieri,,,,,,,,,,,,,,,0.000
Vinnie Hinostroza,,,,,,,,,,,0.000,0.000,,,
Vinny Prospal,0.000,0.000,0.004,0.000,0.004,0.008,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.000,0.000,0.000,0.000,,,,0.000,,,,
Vladimir Tarasenko,,,,,,0.000,0.000,0.000,0.004,0.000,0.004,0.000,,0.000,0.005
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.000,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,0.000,0.000,0.000,0.004,0.000,0.020,0.000,0.000
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,0.000,0.003,0.000,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Brookbank,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.020,0.020,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.000
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.000,0.004,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,
Will Butcher,,,,,,,,,,,0.014,0.019,0.027,0.000,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.005,0.010,0.008,0.007,0.007
William Lagesson,,,,,,,,,,,,,,,
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.004
Willie Mitchell,0.027,,,,0.018,,0.000,,,,,,,,
Wojtek Wolski,0.000,0.005,0.004,0.000,0.000,0.000,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.000,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.019,0.000,0.000,0.000,0.007
Yannick Weber,,,,0.039,0.018,,0.013,0.021,0.030,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,0.000
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.000
Yohann Auvitu,,,,,,,,,,0.000,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.000,,
Zach Bogosian,,0.018,0.000,0.000,0.019,0.000,0.011,0.031,0.032,,,,,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.000,0.000,0.000
Zach Parise,0.003,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.015,0.000
Zach Redmond,,,,,,,,0.022,,,,,,,
Zach Sanford,,,,,,,,,,,,,0.049,0.000,0.000
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zach Trotman,,,,,,,,,,,,,,,
Zach Werenski,,,,,,,,,,0.009,0.011,0.010,0.012,0.000,0.018
Zach Whitecloud,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.000,0.000,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.000,,,0.000,0.000,0.000,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,0.000,0.035,0.028,0.000,,,,,,,,,,,
Zdeno Chara,0.012,0.020,0.020,0.000,0.014,0.025,0.000,0.015,0.008,0.028,,,,,
Zemgus Girgensons,,,,,,,,0.016,0.000,,,,,,0.000
Zenon Konopka,,,,,,,,,,,,,,,
