Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Stephen Johns,,,,,,,,,,,0.000,,,,
Stephen Weiss,0.030,0.008,0.022,0.015,0.083,0.048,0.000,0.036,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.177,0.030,0.061,0.079,,0.000,0.000,0.189,,,,,,,
Steve Downie,,,0.239,0.225,0.192,,0.109,0.175,,,,,,,
Steve Eminger,,0.000,0.000,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,0.045,,,,,,,,,,,,,,
Steve Montador,0.080,0.372,0.436,,0.053,,,,,,,,,,
Steve Oleksy,,,,,,,,,,,,,,,
Steve Ott,,0.236,0.309,0.268,0.067,0.047,0.130,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.034,0.000,0.009,,,,,,,,,,,,
Steve Staios,,,0.170,,,,,,,,,,,,
Steve Sullivan,,0.054,0.033,0.050,0.014,0.034,,,,,,,,,
Steve Wagner,0.000,0.000,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,0.000,,,,,,,,0.000,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,,,,,,
Steven Stamkos,,0.035,0.005,0.027,0.013,0.022,0.014,0.055,0.015,0.000,0.007,0.013,0.000,0.000,0.007
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.000,0.000,0.000,0.050,,,
Sven Baertschi,,,,,,0.066,,,0.017,0.000,0.018,0.026,,,
T.J. Hensick,0.000,0.015,,,,,,,,,,,,,
T.J. Oshie,,0.000,0.042,0.032,0.040,0.000,0.018,0.012,0.049,0.020,0.016,0.035,0.008,0.012,0.065
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.036,,0.000,0.010
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.000
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.000,0.000,0.000,0.014,0.000,0.000,0.042,0.064
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.000,,
Taylor Beck,,,,,,0.000,,0.049,,,,,,,
Taylor Chorney,,,,,,,,,,,,,,,
Taylor Fedun,,,,,,,,,,0.000,,,,,
Taylor Hall,,,,0.039,0.011,0.041,0.017,0.030,0.052,0.000,0.018,0.018,0.026,0.000,0.017
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.082,0.145,0.000,0.047,0.130,0.000,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.000,0.000,0.018,0.019,0.012,0.008,0.000,0.000,,,,,,
Teemu Hartikainen,,,,0.065,,0.000,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.000,0.031,,,,,,
Teemu Selanne,0.035,0.026,0.000,0.028,0.014,0.000,0.013,,,,,,,,
Teppo Numminen,,0.018,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.000,0.000,0.000,0.018,0.010,0.000,0.018
Theo Peckham,,,,,,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,0.000,0.019,0.043,0.048,0.010
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,,,,,0.000,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.000
Thomas Pock,,,,,,,,,,,,,,,
Thomas Vanek,0.077,0.035,0.023,0.031,0.025,0.000,0.019,0.033,0.000,0.022,0.037,0.036,,,
Tim Brent,,,,0.033,0.016,0.040,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.000,0.021,0.044,0.021,0.030,,,,,,,,,,
Tim Erixon,,,,,,,,0.000,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,,,0.122,0.276,,,,,,,,,,,
Tim Heed,,,,,,,,,,,0.000,0.000,0.000,,
Tim Jackman,,,,0.704,,,,,,,,,,,
Tim Kennedy,,,0.233,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.019,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.000,0.008
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.019,0.028,0.013,0.000,0.010
Timothy Liljegren,,,,,,,,,,,,,,,
TJ Brennan,,,,,,0.000,,,,,,,,,
TJ Brodie,,,,,0.000,0.000,0.014,0.023,0.012,0.009,0.011,0.000,0.000,0.000,
TJ Galiardi,,,0.055,,0.000,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.011,0.000,,,,,
Toby Enstrom,0.004,0.015,0.000,0.037,0.020,0.025,0.037,0.022,0.020,0.045,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.131,0.112,0.122,0.031,0.050,,0.059,,,,,,,,
Todd Fedoruk,0.455,,,,,,,,,,,,,,
Todd Marchant,0.052,,,,,,,,,,,,,,
Todd White,0.031,0.000,0.038,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.022,0.000,0.024,0.017,0.013,0.000,0.025,0.000,,,,,,,
Tom Kostopoulos,,0.906,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Poti,0.000,0.026,0.026,,,,,,,,,,,,
Tom Preissing,0.010,0.000,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.056,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.022,0.032,0.181,0.030
Tomas Fleischmann,0.016,0.023,0.000,0.018,0.008,0.000,0.000,0.026,0.000,,,,,,
Tomas Hertl,,,,,,,0.000,0.000,0.000,0.000,0.010,0.009,0.000,0.015,0.010
Tomas Holmstrom,0.047,0.046,0.070,0.071,0.062,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.000,,,
Tomas Jurco,,,,,,,0.058,0.000,,,,,,,
Tomas Kaberle,0.000,0.000,0.005,0.006,0.015,,,,,,,,,,
Tomas Kopecky,0.327,,0.031,0.058,0.000,0.061,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.029,0.074,0.037,0.054,0.008,0.014,0.000,0.011,0.027,0.000,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.000,0.024,0.020,0.042,0.010,0.028,0.033,0.000,0.000,0.000
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.000,0.035,0.083,,,,,,
Toni Lydman,0.081,0.000,0.000,0.000,,,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,0.000,0.017,0.000,,0.000
Torey Krug,,,,,,,0.010,0.000,0.015,0.008,0.000,0.025,0.017,0.014,0.011
Torrey Mitchell,0.036,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.000,0.049
Travis Dermott,,,,,,,,,,,,,,,
Travis Hamonic,,,,0.113,0.000,0.000,0.000,0.000,0.000,,,,,,
Travis Konecny,,,,,,,,,,0.017,0.000,0.000,0.042,0.018,0.092
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.000,0.000,0.124,0.000
Travis Zajac,0.016,0.049,0.008,0.000,,0.014,0.010,0.000,0.011,0.044,0.000,0.000,0.000,0.051,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.044,0.078,0.023,,0.060,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,0.017,0.075,0.015,0.000,0.000,0.041,0.000,0.021,0.026,0.043,0.000,,0.000,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.000,,,,
Trevor Linden,0.052,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.048,0.000
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.000,0.000,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.010
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.094,0.109,0.072,0.023,0.025,0.028,0.061,0.027,0.011,0.000,,,,
Troy Stecher,,,,,,,,,,0.000,,0.029,,,
Troy Terry,,,,,,,,,,,,0.000,0.024,0.047,0.013
Tucker Poolman,,,,,,,,,,,,,,,
Tuomo Ruutu,0.066,0.034,0.050,0.039,0.067,,0.032,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.109,
Ty Rattie,,,,,,,,,,,,0.000,,,
Ty Smith,,,,,,,,,,,,,,0.000,0.000
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.132,,,,,,,,,
Tyler Arnason,0.035,0.000,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.029,0.000,0.018,0.000,0.000
Tyler Bozak,,,0.000,0.008,0.000,0.000,0.000,0.007,0.013,0.032,0.034,0.000,0.000,0.000,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,0.022,0.000,0.025,0.069,0.025,0.030,0.000,0.098,0.000,0.013,,0.043
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.019,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tyler Kennedy,0.066,0.099,,0.126,0.024,0.000,0.000,,0.000,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Myers,,,0.041,0.027,0.045,0.023,0.013,0.010,0.012,,0.000,0.000,0.022,0.041,0.000
Tyler Pitlick,,,,,,,,,,,,0.062,,0.027,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.000,0.010,0.057,0.000,0.007,0.008,0.000,0.015,0.008,0.000,,0.010
Tyler Sloan,,,,,,,,,,,,,,,
Tyler Toffoli,,,,,,,0.020,0.018,0.000,0.000,0.000,0.012,0.013,0.032,0.011
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,0.000,0.022,0.008,0.008,0.009,0.008,0.006,0.000,0.010,0.000
Tyson Jost,,,,,,,,,,,0.000,0.000,0.018,,0.053
Tyson Strachan,,,,,,,,,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.000,,,
Valeri Nichushkin,,,,,,,0.000,,0.000,,,,0.000,0.000,0.014
Valtteri Filppula,0.042,0.063,0.029,0.000,0.000,0.000,0.024,0.000,0.029,0.000,0.000,0.042,0.015,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.000
Vernon Fiddler,0.104,0.000,,,,,,0.051,,,,,,,
Victor Antipin,,,,,,,,,,,0.044,,,,
Victor Bartley,,,,,,,,,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,0.080,0.046,0.000,0.026,0.011,0.000,0.020,0.034,0.023,0.009,0.000,0.023,0.014
Victor Mete,,,,,,,,,,,0.000,,,,
Victor Olofsson,,,,,,,,,,,,,0.000,0.000,0.000
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.000,0.010,0.000,0.000,0.000,,0.000,0.000
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.000,0.021,0.012,0.014,0.000,0.023
Viktor Kozlov,0.026,0.013,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.089,,0.000,0.020,,,,,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.000,,,,,,,0.058,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,0.000,0.019,0.049,,,,,,,,,,,,
Ville Leino,,,0.024,0.043,0.000,,0.000,,,,,,,,
Ville Peltonen,0.000,0.055,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,0.000,0.024,0.018,0.000,0.037
Vincent Lecavalier,0.030,0.036,0.030,0.081,0.028,0.000,0.000,0.018,0.000,,,,,,
Vincent Trocheck,,,,,,,0.000,0.000,0.010,0.009,0.007,0.030,0.033,0.015,0.026
Vinni Lettieri,,,,,,,,,,,,,,,0.000
Vinnie Hinostroza,,,,,,,,,,,0.028,0.000,,,
Vinny Prospal,0.027,0.015,0.016,0.021,0.015,0.016,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.530,0.042,0.000,0.041,,,,0.015,,,,
Vladimir Tarasenko,,,,,,0.000,0.018,0.029,0.031,0.000,0.000,0.018,,0.000,0.020
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.115,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,0.000,0.014,0.026,0.024,0.037,0.000,0.044,0.000
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,0.000,0.017,0.021,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Brookbank,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.007,0.024,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.000
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.059,0.023,0.089,0.058,0.008,0.055,0.026,0.016,0.018,0.149,0.000,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,
Will Butcher,,,,,,,,,,,0.000,0.000,0.000,0.000,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.000,0.010,0.016,0.000,0.000
William Lagesson,,,,,,,,,,,,,,,
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.025
Willie Mitchell,0.425,,,,0.036,,0.000,,,,,,,,
Wojtek Wolski,0.025,0.019,0.008,0.026,0.000,0.065,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.000,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.039,0.150,0.000,0.038,0.014
Yannick Weber,,,,0.026,0.035,,0.000,0.000,0.000,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,0.000
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.000
Yohann Auvitu,,,,,,,,,,0.000,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.065,,
Zach Bogosian,,0.314,0.125,0.036,0.025,0.000,0.000,0.041,0.021,,,,,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.000,0.000,0.055
Zach Parise,0.037,0.007,0.032,0.044,0.007,0.012,0.000,0.008,0.008,0.025,0.059,0.009,0.010,0.000,0.031
Zach Redmond,,,,,,,,0.000,,,,,,,
Zach Sanford,,,,,,,,,,,,,0.049,0.042,0.048
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zach Trotman,,,,,,,,,,,,,,,
Zach Werenski,,,,,,,,,,0.000,0.011,0.010,0.012,0.000,0.027
Zach Whitecloud,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.000,0.000,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.000,,,0.016,0.058,0.039,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,0.049,0.000,0.000,0.000,,,,,,,,,,,
Zdeno Chara,0.018,0.076,0.069,0.102,0.010,0.000,0.011,0.076,0.016,0.000,,,,,
Zemgus Girgensons,,,,,,,,0.040,0.000,,,,,,0.036
Zenon Konopka,,,,,,,,,,,,,,,
