Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Patric Hornqvist,,,12.49,12.70,12.50,,13.50,13.47,13.32,12.60,13.29,12.34,12.26,12.23,10.27
Patrice Bergeron,,11.88,13.20,12.41,13.33,13.97,13.22,12.99,13.50,13.22,13.51,12.36,12.06,12.10,12.21
Patrice Brisebois,13.09,12.11,,,,,,,,,,,,,
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,6.14,6.82,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,10.46
Patrick Cannone,,,,,,,,,,,,,,,
Patrick Davis,,,,,,,,,,,,,,,
Patrick Dwyer,,,10.21,10.28,12.66,12.58,12.33,10.43,,,,,,,
Patrick Eaves,10.47,9.25,10.62,9.61,,9.36,,11.27,10.49,12.77,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,6.25,8.32,9.36,9.34,10.91,8.32,,7.61,,,,,,,
Patrick Kane,13.34,13.63,14.77,15.14,15.74,15.93,15.37,14.90,15.96,16.73,15.59,17.47,16.30,16.89,16.64
Patrick Marleau,12.91,13.91,14.23,14.47,14.74,13.37,14.10,13.95,13.27,13.42,13.72,13.94,13.25,11.18,
Patrick Maroon,,,,,,,10.34,11.95,10.66,14.34,14.14,,,,
Patrick O'Sullivan,12.92,13.32,12.53,10.31,,,,,,,,,,,
Patrick Rissmiller,10.51,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,10.32,,
Patrick Sharp,12.22,12.73,13.27,14.10,14.46,,14.93,13.22,13.87,12.93,10.97,,,,
Patrick Sieloff,,,,,,,,,,,,,,,
Patrick Thoresen,10.92,,,,,,,,,,,,,,
Patrick Wey,,,,,,,,,,,,,,,
Patrick Wiercioch,,,,,,12.54,12.64,14.46,15.66,13.98,,,,,
Patrik Berglund,,10.60,10.66,13.21,13.10,12.54,12.34,12.56,12.88,12.86,13.05,,,,
Patrik Elias,12.41,12.14,13.21,12.98,13.62,12.44,12.50,12.58,,,,,,,
Patrik Laine,,,,,,,,,,14.19,12.81,13.01,15.23,14.25,14.39
Patrik Nemeth,,,,,,,,,14.23,14.51,15.69,13.00,17.87,15.23,14.65
Paul Bissonnette,,,5.83,5.21,6.04,,4.74,,,,,,,,
Paul Byron,,,,,,,11.85,11.99,11.36,11.97,12.57,11.60,,10.71,
Paul Carey,,,,,,,,,,,9.68,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,12.23,11.53,11.34,12.08,11.57,,10.80,9.74,9.02,,,,,,
Paul Kariya,13.38,,12.90,,,,,,,,,,,,
Paul LaDue,,,,,,,,,,,,12.91,,,
Paul Mara,13.37,13.53,14.06,14.42,,,,,,,,,,,
Paul Martin,15.59,16.46,,16.14,17.37,18.11,17.62,17.25,17.49,16.87,,,,,
Paul Postma,,,,,,12.81,,12.60,,10.67,,,,,
Paul Ranger,19.24,16.83,,,,,14.68,,,,,,,,
Paul Stastny,13.81,13.92,14.89,14.59,14.89,13.62,14.48,13.57,14.28,14.07,13.70,14.29,12.95,13.53,13.91
Paul Szczechura,,10.50,10.27,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,11.09,11.93,12.57,13.88,13.34,13.48
Pavel Datsyuk,14.11,13.23,15.18,14.61,14.23,14.19,15.07,14.68,15.20,,,,,,
Pavel Dorofeyev,,,,,,,,,,,,,,,
Pavel Kubina,15.77,15.86,16.29,15.26,15.86,,,,,,,,,,
Pavel Zacha,,,,,,,,,,11.43,11.64,11.61,11.74,12.11,13.29
Pavol Demitra,13.31,13.01,,,,,,,,,,,,,
Per Ledin,,,,,,,,,,,,,,,
Pete Vandermeer,,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Harrold,,9.94,8.71,,,,15.74,12.95,,,,,,,
Peter Holland,,,,,,,10.77,11.23,11.24,11.14,,,,,
Peter LeBlanc,,,,,,,,,,,,,,,
Peter Mueller,12.49,11.97,11.45,,12.46,13.32,,,,,,,,,
Peter Olvecky,,8.20,,,,,,,,,,,,,
Peter Regin,,,11.06,11.89,,,10.19,,,,,,,,
Peter Schaefer,12.32,,,,,,,,,,,,,,
Petr Prucha,9.89,12.23,11.99,,,,,,,,,,,,
Petr Straka,,,,,,,,,,,,,,,
Petr Sykora,12.34,12.14,,,13.56,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petter Granberg,,,,,,,,,,,,,,,
Petteri Lindbohm,,,,,,,,,,,,,,,
Petteri Nokelainen,7.67,9.91,9.47,,7.18,,,,,,,,,,
Petteri Nummelin,,,,,,,,,,,,,,,
Petteri Wirtanen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,12.12
Phil Kessel,12.41,13.26,14.68,14.76,15.65,15.53,16.35,14.02,13.81,13.49,13.90,13.80,12.96,13.13,13.14
Phil Oreskovic,,,,,,,,,,,,,,,
Phil Varone,,,,,,,,,,,,7.81,,,
Philip Broberg,,,,,,,,,,,,,,,
Philip Holm,,,,,,,,,,,,,,,
Philip Larsen,,,,,15.49,13.38,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Samuelsson,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,9.97
Philipp Kurashev,,,,,,,,,,,,,,11.40,11.21
Philippe Boucher,15.01,14.92,,,,,,,,,,,,,
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,7.38,,,,,,,,,,,
Philippe Maillet,,,,,,,,,,,,,,,
Philippe Myers,,,,,,,,,,,,,16.14,16.79,
Phillip Danault,,,,,,,,,11.66,13.25,13.12,14.04,13.96,13.35,13.30
Phillip Di Giuseppe,,,,,,,,,13.20,11.51,10.33,,,10.57,
Pierre Engvall,,,,,,,,,,,,,10.41,11.11,11.45
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,10.38,10.51,9.73,9.83,10.20,10.89,8.89,10.84
Pierre-Luc Dubois,,,,,,,,,,,13.97,14.49,14.10,12.88,14.70
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,12.46,13.12,,12.39,12.16,11.69,,,,,,,,,
Pierre-Olivier Joseph,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,13.93,13.01
Pontus Aberg,,,,,,,,,,,11.50,12.17,,,
Quinn Hughes,,,,,,,,,,,,,16.66,17.71,19.00
Quintin Laing,8.60,,8.17,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,11.43
Quinton Howden,,,,,,,,,10.01,,,,,,
R.J. Umberger,12.59,13.06,12.87,12.92,13.03,13.73,12.39,11.39,9.48,,,,,,
Radek Bonk,12.00,11.88,,,,,,,,,,,,,
Radek Dvorak,12.02,13.09,13.76,13.28,11.93,,9.33,,,,,,,,
Radek Faksa,,,,,,,,,10.61,13.12,12.55,13.41,12.42,13.30,13.11
Radek Martinek,16.78,16.98,,16.81,,,,,,,,,,,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Simek,,,,,,,,,,,,14.06,15.01,12.61,12.71
Radim Vrbata,11.93,,12.51,12.51,13.33,13.78,13.76,12.86,12.32,13.12,11.24,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Radko Gudas,,,,,,,15.76,15.47,16.24,16.89,14.78,14.94,13.57,14.98,15.46
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,13.57,10.95,11.01,11.43,10.41,12.03,,,,,,,,,
Raitis Ivanans,7.37,6.27,4.85,,,,,,,,,,,,
Raman Hrabarenka,,,,,,,,,,,,,,,
Randy Jones,13.44,14.15,14.33,13.33,12.99,,,,,,,,,,
Randy Robitaille,11.47,,,,,,,,,,,,,,
Raphael Diaz,,,,,14.27,,13.83,10.82,,,,,,,
Rasmus Andersson,,,,,,,,,,,,13.86,16.50,16.46,16.84
Rasmus Asplund,,,,,,,,,,,,,,,12.18
Rasmus Dahlin,,,,,,,,,,,,17.15,15.07,17.39,18.97
Rasmus Kupari,,,,,,,,,,,,,,,10.60
Rasmus Rissanen,,,,,,,,,,,,,,,
Rasmus Ristolainen,,,,,,,15.59,16.38,18.23,19.09,18.64,18.25,17.13,17.21,18.19
Rasmus Sandin,,,,,,,,,,,,,,,15.01
Ray Macias,,,,,,,,,,,,,,,
Ray Whitney,12.79,13.24,14.03,12.89,13.90,14.79,10.72,,,,,,,,
Raymond Sawada,,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,9.28
Reid Boucher,,,,,,,,,12.03,10.11,,,,,
Reilly Smith,,,,,,9.44,12.63,13.08,12.70,13.29,13.15,13.55,13.15,13.00,13.21
Reilly Walsh,,,,,,,,,,,,,,,
Rem Pitlick,,,,,,,,,,,,,,,12.11
Remi Elie,,,,,,,,,,,9.91,,,,
Rene Bourque,11.31,12.13,13.39,12.90,12.86,,12.70,11.36,10.10,11.91,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rhett Warrener,11.41,,,,,,,,,,,,,,
Rich Clune,,,,,,9.24,8.22,,,,,,,,
Rich Peverley,9.74,11.39,12.24,13.21,11.76,11.17,11.55,,,,,,,,
Richard Panik,,,,,,,11.01,10.08,,12.74,12.58,12.98,10.26,11.60,
Richard Park,10.33,12.04,12.05,,9.82,,,,,,,,,,
Richard Petiot,,,,,,,,,,,,,,,
Richard Zednik,13.93,12.81,,,,,,,,,,,,,
Rick Nash,13.22,14.10,14.45,13.71,13.90,15.40,13.17,12.71,12.66,12.44,12.31,,,,
Rick Rypien,,,6.86,,,,,,,,,,,,
Rickard Rakell,,,,,,,,11.05,13.13,14.26,15.45,14.67,14.01,14.63,14.68
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,4.19,4.14,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,11.55,10.70,12.30,10.64,11.44,12.48,10.33,10.49,11.13,9.22
Riley Sheahan,,,,,,,11.54,11.86,11.57,11.68,11.43,11.13,10.12,10.63,9.69
Riley Stillman,,,,,,,,,,,,,15.89,,13.57
Riley Tufte,,,,,,,,,,,,,,,
Rinat Valiev,,,,,,,,,,,,,,,
Rob Blake,14.42,14.64,15.09,,,,,,,,,,,,
Rob Davison,11.89,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,10.98,11.03,,,,,,,
Rob Niedermayer,12.19,11.58,13.29,11.46,,,,,,,,,,,
Rob O'Gara,,,,,,,,,,,,,,,
Rob Schremp,,,11.09,11.78,,,,,,,,,,,
Rob Scuderi,14.45,14.50,15.81,16.74,16.87,17.38,15.59,15.36,13.74,,,,,,
Robbie Earl,,,8.73,,,,,,,,,,,,
Robbie Russo,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,11.55,12.83,,11.48,12.76,,13.59
Robert Bortuzzo,,,,,,,13.69,13.55,12.16,12.96,13.29,12.88,10.56,12.26,11.44
Robert Hagg,,,,,,,,,,,15.90,14.83,14.22,13.79,13.82
Robert Lang,13.13,10.81,11.62,,,,,,,,,,,,
Robert Nilsson,10.93,12.08,11.86,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,11.24,12.59,11.53,13.91
Robin Salo,,,,,,,,,,,,,,,
Robyn Regehr,15.11,15.98,16.40,17.05,15.20,15.34,15.34,16.75,,,,,,,
Rocco Grimaldi,,,,,,,,,,,,9.89,12.21,11.52,
Rod Brind'Amour,14.63,13.44,9.94,,,,,,,,,,,,
Rod Pelley,7.13,,7.68,10.18,7.40,,,,,,,,,,
Roland McKeown,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,11.29,,,,,,,,,
Roman Hamrlik,16.73,16.52,17.59,16.82,16.56,,,,,,,,,,
Roman Horak,,,,,9.51,,,,,,,,,,
Roman Josi,,,,,15.36,18.52,19.54,19.32,18.32,18.52,17.15,18.24,18.96,19.40,19.63
Roman Lyubimov,,,,,,,,,,8.94,,,,,
Roman Polak,,15.55,15.93,16.99,15.63,15.74,14.48,17.33,15.97,14.79,14.87,16.05,13.39,,
Roman Wick,,,,,,,,,,,,,,,
Ron Hainsey,15.34,14.56,16.05,15.04,17.09,18.49,17.82,17.72,18.24,18.01,17.04,16.79,16.68,,
Ronalds Kenins,,,,,,,,,,,,,,,
Ronnie Attard,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,11.38,11.64,13.26,13.24
Rory Fitzpatrick,,,,,,,,,,,,,,,
Ross Colton,,,,,,,,,,,,,,,10.96
Ross Johnston,,,,,,,,,,,,,7.90,,10.16
Rostislav Klesla,16.47,15.53,,15.09,15.77,14.59,,,,,,,,,
Rostislav Olesz,11.76,10.40,11.91,11.53,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,10.49,,12.91,13.17
Ruslan Fedotenko,13.00,12.05,12.13,12.61,11.68,9.28,,,,,,,,,
Ruslan Salei,16.66,15.64,,15.24,,,,,,,,,,,
Ryan Bayda,11.02,8.05,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Caldwell,,,,,,,,,,,,,,,
Ryan Callahan,10.83,13.03,12.55,13.30,14.51,14.92,14.03,13.75,12.65,,10.79,9.84,,,
Ryan Carpenter,,,,,,,,,,,10.68,10.84,11.16,9.26,10.13
Ryan Carter,9.31,8.31,8.65,8.37,9.31,11.90,10.21,8.29,9.35,,,,,,
Ryan Craig,,8.66,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,11.23,9.66,10.60,11.65
Ryan Dzingel,,,,,,,,,,12.46,13.78,14.36,11.68,10.64,12.10
Ryan Ellis,,,,,12.51,13.35,13.67,15.39,16.61,17.95,17.54,18.12,17.65,17.83,
Ryan Garbutt,,,,,,8.96,11.34,11.57,9.98,,,,,,
Ryan Getzlaf,13.72,14.67,16.02,16.61,15.90,14.92,14.29,14.34,14.17,15.19,16.17,15.06,14.21,13.46,14.56
Ryan Graves,,,,,,,,,,,,,15.35,15.18,17.55
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,11.94,11.83,12.14,10.75,12.24,13.66
Ryan Hollweg,8.13,,,,,,,,,,,,,,
Ryan Johansen,,,,,10.85,12.96,13.47,14.20,13.68,14.05,13.47,13.92,12.38,12.76,11.90
Ryan Johnson,10.04,7.57,7.60,8.78,,,,,,,,,,,
Ryan Johnston,,,,,,,,,,,,,,,
Ryan Jones,,9.77,9.00,10.56,11.90,,8.43,,,,,,,,
Ryan Kesler,12.53,12.82,13.34,13.52,13.41,,14.93,13.66,13.65,14.46,13.26,11.91,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lindgren,,,,,,,,,,,,,13.94,16.68,17.09
Ryan Lomberg,,,,,,,,,,,,,,9.14,10.08
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,12.53,11.69,12.64,11.59,13.64,,10.30,,,,,,,,
Ryan McDonagh,,,,16.25,19.68,19.95,18.00,17.20,16.73,17.71,17.49,17.09,16.15,17.56,17.85
Ryan McLeod,,,,,,,,,,,,,,,10.49
Ryan Merkley,,,,,,,,,,,,,,,13.43
Ryan Murphy,,,,,,,14.64,15.02,14.89,,,,,,
Ryan Murray,,,,,,,15.25,,17.05,15.18,15.64,17.54,,16.26,12.68
Ryan Nugent-Hopkins,,,,,13.86,14.70,14.96,15.25,14.47,13.19,13.81,14.19,14.06,14.09,13.03
Ryan O'Byrne,12.58,13.29,13.66,16.77,15.59,15.43,,,,,,,,,
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,12.80,12.35,14.96,,14.96,14.10,15.05,15.15,14.48,14.52,14.32,14.48,13.50
Ryan Parent,,15.02,12.21,,,,,,,,,,,,
Ryan Poehling,,,,,,,,,,,,,,,10.29
Ryan Potulny,,,11.55,,,,,,,,,,,,
Ryan Pulock,,,,,,,,,,,15.87,17.51,18.06,17.94,17.14
Ryan Reaves,,,,,6.45,7.40,8.45,8.45,7.99,8.82,7.53,10.02,9.75,9.79,10.49
Ryan Russell,,,,,9.72,,,,,,,,,,
Ryan Shannon,,11.97,10.69,10.16,10.40,,,,,,,,,,
Ryan Smyth,14.31,14.49,14.28,14.18,13.66,11.18,10.87,,,,,,,,
Ryan Spooner,,,,,,,,,11.59,10.84,12.21,10.01,,,
Ryan Sproul,,,,,,,,,,,,,,,
Ryan Stanton,,,,,,,13.86,14.19,,,,,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,12.13,11.73,13.38,11.56,12.05,12.52,13.53,13.46,14.05
Ryan Suter,14.13,16.93,17.70,18.50,19.17,20.00,21.64,21.62,21.51,20.76,19.51,20.03,17.86,16.97,18.85
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,7.77,10.58,10.40,10.22,,,,,
Ryan Whitney,14.18,16.61,17.31,17.05,16.76,14.74,,,,,,,,,
Ryan Wilson,,,14.29,15.90,16.06,,,,,,,,,,
Ryane Clowe,,13.58,14.03,14.69,14.65,13.57,13.49,,,,,,,,
Saku Koivu,12.35,11.34,12.98,13.91,13.56,13.00,12.07,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,8.93,,,
Sam Bennett,,,,,,,,,12.63,12.23,11.97,11.33,11.39,11.91,13.11
Sam Carrick,,,,,,,,,,,,,,,10.26
Sam Gagner,12.21,12.84,12.69,13.64,14.05,13.86,14.32,14.23,11.50,10.63,12.52,12.74,11.80,11.53,10.23
Sam Lafferty,,,,,,,,,,,,,8.86,9.49,11.22
Sam Reinhart,,,,,,,,,13.18,13.67,13.11,14.62,15.95,15.30,12.90
Sam Steel,,,,,,,,,,,,,12.69,12.33,11.22
Sami Kapanen,10.58,,,,,,,,,,,,,,
Sami Lepisto,,,15.26,14.80,,,,,,,,,,,
Sami Niku,,,,,,,,,,,,,,,
Sami Salo,15.31,13.24,14.02,,14.38,15.18,13.12,,,,,,,,
Sami Vatanen,,,,,,,14.43,15.53,15.29,15.72,16.94,16.64,15.48,14.42,
Sammy Blais,,,,,,,,,,,,9.61,11.67,11.86,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Girard,,,,,,,,,,,14.86,17.00,17.87,18.82,18.32
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,12.89,12.27,12.63,11.91,12.05,,,,,,,,,,
Sandis Ozolinsh,11.49,,,,,,,,,,,,,,
Santeri Hatakka,,,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,13.84,14.58,14.21,14.04,11.17,10.74,11.49,13.64,9.39,,,,,,
Scott Hannan,18.18,17.53,17.60,16.22,16.50,15.99,15.07,14.16,,,,,,,
Scott Harrington,,,,,,,,,,,12.25,12.04,13.18,,
Scott Hartnell,12.73,13.13,12.13,13.42,13.81,12.36,12.98,14.01,12.57,10.51,10.67,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,11.17,9.43,,9.81,12.09,12.12,12.88,13.41
Scott Lehman,,,,,,,,,,,,,,,
Scott Mayfield,,,,,,,,,,,16.05,15.95,16.77,16.62,16.73
Scott Nichol,10.26,8.18,10.44,7.77,7.50,,,,,,,,,,
Scott Niedermayer,15.01,16.86,17.30,,,,,,,,,,,,
Scott Parker,,,,,,,,,,,,,,,
Scott Parse,,,10.33,,,,,,,,,,,,
Scott Perunovich,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,9.45
Scott Sabourin,,,,,,,,,,,,,6.97,,
Scott Thornton,8.42,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,12.17,12.14,9.19,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,10.46,10.72,,,,
Scottie Upshall,11.29,12.39,12.45,12.29,,,12.66,10.67,9.55,9.09,9.38,,,,
Sean Avery,13.00,12.99,12.05,10.73,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,10.45,11.59,11.84,11.22,13.05,,13.23,12.34,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,10.61,11.21,13.43,13.49,13.65,13.99,15.11,15.50,13.98,13.65,
Sean Day,,,,,,,,,,,,,,,
Sean Durzi,,,,,,,,,,,,,,,15.01
Sean Hill,13.31,,,,,,,,,,,,,,
Sean Kuraly,,,,,,,,,,,10.76,12.08,11.06,11.70,12.81
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,13.03,14.71,14.02,13.10,13.65,14.61,13.97,13.07,11.44
Sean O'Donnell,13.00,15.45,14.99,13.71,11.98,,,,,,,,,,
Sean Walker,,,,,,,,,,,,14.78,16.06,14.57,
Sebastian Aho,,,,,,,,,,13.58,14.23,14.75,13.51,13.61,12.66
Sergei Brylin,11.10,,,,,,,,,,,,,,
Sergei Fedorov,11.64,11.85,,,,,,,,,,,,,
Sergei Gonchar,15.20,,15.12,16.67,16.35,16.84,14.28,14.55,,,,,,,
Sergei Kostitsyn,11.77,10.15,11.64,12.35,13.54,12.95,,,,,,,,,
Sergei Plotnikov,,,,,,,,,9.60,,,,,,
Sergei Samsonov,12.21,13.38,10.74,12.31,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergei Zubov,16.75,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,11.62,10.29,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Helgeson,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,12.07
Seth Jones,,,,,,,15.41,15.28,16.62,18.14,18.79,19.91,18.97,19.73,19.56
Shane Doan,13.93,14.14,13.84,14.24,14.59,14.38,15.09,14.74,13.16,13.04,,,,,
Shane Gersich,,,,,,,,,,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Hnidy,12.44,13.57,12.15,,,,,,,,,,,,
Shane O'Brien,18.04,13.32,14.87,13.75,16.27,,10.88,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,10.76,11.37,,,,,
Shane Sims,,,,,,,,,,,,,,,
Shaone Morrisonn,15.86,14.12,14.49,13.65,,,,,,,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Belle,,,,,,,,,,,,,,,
Shawn Horcoff,14.04,13.35,13.35,13.60,13.27,11.18,10.28,10.26,11.10,,,,,,
Shawn Lalonde,,,,,,,,,,,,,,,
Shawn Matthias,,,9.82,10.67,11.70,12.80,10.59,11.45,11.57,11.79,,,,,
Shawn Thornton,7.26,9.88,8.93,9.86,9.07,8.07,8.71,9.45,8.55,7.50,,,,,
Shayne Gostisbehere,,,,,,,,,14.89,14.64,16.62,15.16,14.68,16.12,17.32
Shea Theodore,,,,,,,,,,13.73,16.67,16.85,17.78,18.11,19.03
Shea Weber,14.48,16.73,17.24,18.34,19.17,19.09,19.94,19.30,18.18,17.78,,17.19,17.65,16.42,
Shean Donovan,9.03,7.69,,,,,,,,,,,,,
Sheldon Brookbank,12.98,11.37,13.55,11.00,13.61,,12.16,,,,,,,,
Sheldon Dries,,,,,,,,,,,,7.95,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sheldon Souray,,15.36,16.01,,15.23,15.76,,,,,,,,,
Sidney Crosby,14.01,14.47,14.51,14.49,,15.10,15.91,14.73,15.12,14.90,15.44,15.86,14.88,15.98,15.22
Simon Benoit,,,,,,,,,,,,,,,13.25
Simon Despres,,,,,,13.45,14.62,15.01,16.59,,,,,,
Simon Gagne,,12.41,12.96,12.70,12.75,11.65,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Slater Koekkoek,,,,,,,,,,,10.51,14.23,15.08,,
Slava Voynov,,,,,15.21,17.48,16.51,,,,,,,,
Sonny Milano,,,,,,,,,,,9.78,,11.43,,12.69
Spencer Abbott,,,,,,,,,,,,,,,
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Staffan Kronwall,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Della Rovere,,,,,,,,,,,,,,,
Stefan Elliott,,,,,13.90,,,,,,,,,,
Stefan Matteau,,,,,,,,,9.79,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,10.50,12.53,11.81,10.61,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Robidas,15.02,16.71,17.03,17.15,16.15,16.10,16.34,14.27,,,,,,,
Stephane Veilleux,11.98,12.83,9.97,,,,7.21,,,,,,,,
Stephane Yelle,9.16,10.62,6.93,,,,,,,,,,,,
Stephen Gionta,,,,,,10.88,10.30,10.50,10.13,,,,,,
Stephen Johns,,,,,,,,,,15.50,14.18,,,,
Stephen Weiss,13.16,12.61,14.18,13.96,14.87,,,9.09,,,,,,,
Steve Begin,8.95,8.80,10.40,,,6.60,,,,,,,,,
Steve Bernier,10.81,11.08,10.90,10.60,11.26,11.42,11.25,11.25,,,,,,,
Steve Downie,9.65,,11.67,12.05,13.48,,12.13,10.79,,,,,,,
Steve Eminger,,15.93,15.59,13.69,11.69,12.20,,,,,,,,,
Steve Kelly,,,,,,,,,,,,,,,
Steve MacIntyre,,,,3.49,,,,,,,,,,,
Steve McCarthy,13.82,,,,,,,,,,,,,,
Steve Montador,9.42,13.09,15.16,16.41,12.67,,,,,,,,,,
Steve Oleksy,,,,,,,13.14,,,,,,,,
Steve Ott,11.62,13.25,12.78,12.13,13.75,13.07,13.50,9.87,,8.91,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,11.89,11.35,12.55,,,,,,,,,,,,
Steve Staios,16.72,15.33,15.09,13.46,15.00,,,,,,,,,,
Steve Sullivan,,13.81,13.65,11.96,11.20,11.24,,,,,,,,,
Steve Wagner,,,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,15.11,,,,,13.42,,,12.96,,,
Steven Lorentz,,,,,,,,,,,,,,10.06,10.34
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,14.45,16.45,15.61,,,
Steven Stamkos,,11.26,13.44,14.30,16.60,16.38,14.57,14.41,14.30,,13.96,13.13,13.49,12.93,13.27
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,10.33,,,,,,,,,,,,,,
Stu Bickel,,,,,10.06,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,12.47,12.53,11.56,9.56,,,
Sven Baertschi,,,,,,,,,11.26,13.33,12.80,,,,
T.J. Hensick,9.83,10.24,,,,,,,,,,,,,
T.J. Oshie,,11.26,12.51,13.75,14.25,,13.61,14.41,13.81,13.18,13.42,13.59,13.24,13.47,12.76
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,10.70,11.02,,12.21,13.39
Tanner Fritz,,,,,,,,,,,11.54,,,,
