Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
T.J. Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tage Thompson,F,10/30/1997,,,,,,,,,,,12.57,12.35,,12.77,13.69
Tanner Fritz,F,8/20/1991,,,,,,,,,,,11.57,,,,
Tanner Glass,F,11/29/1983,4.69,,9.56,7.70,11.36,8.83,10.29,9.61,10.35,,,,,,
Tanner Jeannot,F,5/29/1997,,,,,,,,,,,,,,,12.58
Tanner Kero,F,7/24/1992,,,,,,,,,,12.00,,,,9.65,
Tanner Laczynski,F,6/1/1997,,,,,,,,,,,,,,,
Tanner Pearson,F,8/10/1992,,,,,,,,11.92,12.30,12.49,12.72,12.34,13.13,13.38,13.34
Tanner Richard,F,4/6/1993,,,,,,,,,,,,,,,
Taro Hirose,F,6/30/1996,,,,,,,,,,,,,,,
Taylor Beck,F,5/13/1991,,,,,,,,11.19,,,,,,,
Taylor Hall,F,11/14/1991,,,,17.25,16.22,15.77,16.09,16.00,15.68,15.33,15.05,15.05,14.26,14.30,13.08
Taylor Leier,F,2/15/1994,,,,,,,,,,,9.57,,,,
Taylor Pyatt,F,8/19/1981,11.27,11.23,11.86,13.09,11.87,12.62,11.15,,,,,,,,
Taylor Raddysh,F,2/18/1998,,,,,,,,,,,,,,,10.82
Teddy Blueger,F,8/15/1994,,,,,,,,,,,,,12.95,12.44,12.24
Teddy Purcell,F,9/8/1985,,10.96,11.34,11.06,13.05,12.70,12.73,13.29,13.65,,,,,,
Teemu Hartikainen,F,5/3/1990,,,,,,,,,,,,,,,
Teemu Pulkkinen,F,1/2/1992,,,,,,,,9.80,9.91,,,,,,
Teemu Selanne,F,7/3/1970,,15.08,16.54,18.08,18.74,18.82,18.19,,,,,,,,
Teuvo Teravainen,F,9/11/1994,,,,,,,,13.59,13.54,14.18,13.98,13.66,13.24,,12.11
Thomas Bordeleau,F,1/3/2002,,,,,,,,,,,,,,,
Thomas Di Pauli,F,4/29/1994,,,,,,,,,,,,,,,
Thomas Novak,F,4/28/1997,,,,,,,,,,,,,,,
Thomas Vanek,F,1/19/1984,12.82,12.19,12.35,13.16,12.81,13.96,14.83,12.89,12.86,11.90,12.86,12.41,,,
Tim Brent,F,3/10/1984,,,,8.67,8.58,,,,,,,,,,
Tim Connolly,F,5/7/1981,11.72,11.94,12.25,11.70,12.97,,,,,,,,,,
Tim Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
Tim Jackman,F,11/14/1981,6.52,10.18,9.33,9.01,8.94,7.93,7.72,9.32,,,,,,,
Tim Kennedy,F,4/30/1986,,,12.29,,,,11.52,,,,,,,,
Tim Schaller,F,11/16/1990,,,,,,,,,,10.64,11.05,9.28,8.79,,
Tim Sestito,F,8/28/1984,,,,9.90,,,,,,,,,,,
Tim Stapleton,F,7/19/1982,,,,10.35,8.34,,,,,,,,,,
Tim Stützle,F,1/15/2002,,,,,,,,,,,,,,15.58,16.39
Tim Wallace,F,8/6/1984,,,,,8.31,,,,,,,,,,
Timo Meier,F,10/8/1996,,,,,,,,,,13.57,14.33,14.89,14.28,13.54,15.36
Timothy Gettinger,F,4/14/1998,,,,,,,,,,,,,,,
TJ Galiardi,F,4/22/1988,,,14.71,13.82,11.81,12.64,13.26,8.14,,,,,,,
TJ Tynan,F,2/25/1992,,,,,,,,,,,,,,,
Tobias Lindberg,F,7/22/1995,,,,,,,,,,,,,,,
Tobias Rieder,F,1/10/1993,,,,,,,,14.98,13.30,13.59,13.06,10.83,9.18,10.44,
Toby Petersen,F,10/27/1978,,9.61,10.10,8.91,7.83,,,,,,,,,,
Todd Bertuzzi,F,2/2/1975,12.92,14.63,14.86,15.51,15.60,,14.70,,,,,,,,
Todd Fedoruk,F,2/13/1979,8.86,10.25,7.62,,,,,,,,,,,,
Todd Marchant,F,8/12/1973,11.52,11.58,13.76,11.98,,,,,,,,,,,
Todd White,F,5/21/1975,13.27,13.04,12.57,,,,,,,,,,,,
Tom Cavanagh,F,3/24/1982,,,,,,,,,,,,,,,
Tom Kostopoulos,F,1/24/1979,9.38,11.76,10.39,10.66,11.38,,,,,,,,,,
Tom Kuhnhackl,F,1/21/1992,,,,,,,,,11.65,9.05,7.88,11.33,,,
Tom Pyatt,F,2/14/1987,,,10.60,8.83,12.18,11.38,,,,12.82,12.04,10.26,,,
Tom Sestito,F,9/28/1987,,,,,,,6.37,,,,,,,,
Tom Wandell,F,1/29/1987,,,12.54,10.92,9.25,,,,,,,,,,
Tom Wilson,F,3/29/1994,,,,,,,10.28,12.67,12.36,11.50,14.39,13.87,13.36,12.58,13.61
Tomas Fleischmann,F,5/16/1984,11.17,11.05,11.78,13.06,14.85,14.68,13.04,12.37,13.09,,,,,,
Tomas Hertl,F,11/12/1993,,,,,,,14.60,14.17,14.67,13.93,13.42,13.58,13.37,13.53,14.55
Tomas Holmstrom,F,1/23/1973,14.30,13.56,14.50,14.22,11.85,,,,,,,,,,
Tomas Hyka,F,3/23/1993,,,,,,,,,,,,,,,
Tomas Jurco,F,12/28/1992,,,,,,,12.57,11.16,9.28,,,,,,
Tomas Kopecky,F,2/5/1982,9.11,9.55,8.51,12.03,12.49,13.51,12.82,10.87,,,,,,,
Tomas Kubalik,F,5/1/1990,,,,,,,,,,,,,,,
Tomas Nosek,F,9/1/1992,,,,,,,,,,,9.50,10.14,10.09,11.39,11.19
Tomas Plekanec,F,10/31/1982,12.24,11.68,13.51,13.55,13.23,13.29,14.25,14.70,14.21,14.56,14.28,,,,
Tomas Plihal,F,3/28/1983,,8.83,,,,,,,,,,,,,
Tomas Tatar,F,12/1/1990,,,,,,,12.05,13.20,11.54,14.00,13.42,13.55,13.39,12.69,12.90
Tomas Vincour,F,11/19/1990,,,,,11.22,,,,,,,,,,
Tommy Wingels,F,4/12/1988,,,,,13.22,12.70,13.17,13.10,11.52,9.68,9.86,,,,
Torrey Mitchell,F,1/30/1985,11.39,,10.30,12.00,11.52,9.07,8.97,11.85,10.96,10.88,10.44,,,,
Travis Boyd,F,9/14/1993,,,,,,,,,,,,9.07,,9.54,13.51
Travis Konecny,F,3/11/1997,,,,,,,,,,14.67,14.65,14.49,13.81,13.53,14.00
Travis Moen,F,4/6/1982,12.60,12.27,12.30,10.70,13.06,9.38,9.17,9.32,,,,,,,
Travis Morin,F,1/9/1984,,,,,,,,,,,,,,,
Travis Turnbull,F,7/7/1986,,,,,,,,,,,,,,,
Travis Zajac,F,5/13/1985,13.77,13.17,14.90,14.50,,13.68,14.93,14.36,13.74,14.22,13.72,14.24,14.45,14.48,
Trent Frederic,F,2/11/1998,,,,,,,,,,,,,,11.55,11.43
Trent Hunter,F,7/5/1980,12.14,11.16,11.85,,9.57,,,,,,,,,,
Trent Whitfield,F,6/17/1977,,,,,,,,,,,,,,,
Trevor Gillies,F,1/30/1979,,,,3.43,,,,,,,,,,,
Trevor Letowski,F,4/5/1977,7.73,,,,,,,,,,,,,,
Trevor Lewis,F,1/8/1987,,,,9.94,11.22,12.30,10.78,12.09,12.25,12.60,12.73,12.68,11.50,8.97,12.17
Trevor Linden,F,4/11/1970,11.44,,,,,,,,,,,,,,
Trevor Moore,F,3/31/1995,,,,,,,,,,,,,10.93,12.16,12.75
Trevor Smith,F,2/8/1985,,,,,,,,9.29,,,,,,,
Trevor Zegras,F,3/20/2001,,,,,,,,,,,,,,,16.09
Trey Fix-Wolansky,F,5/26/1999,,,,,,,,,,,,,,,
Troy Bodie,F,1/25/1985,,,10.69,6.50,,,8.58,,,,,,,,
Troy Brouwer,F,8/17/1985,,11.84,12.66,12.26,12.97,12.99,12.57,11.83,13.18,12.31,11.18,11.60,,,
Troy Terry,F,9/10/1997,,,,,,,,,,,,12.97,13.08,12.82,15.27
Tuomo Ruutu,F,2/16/1983,12.50,13.87,12.74,12.90,13.31,,12.74,10.77,11.76,,,,,,
Turner Elson,F,9/13/1992,,,,,,,,,,,,,,,
Ty Dellandrea,F,7/21/2000,,,,,,,,,,,,,,,
Ty Rattie,F,2/5/1993,,,,,,,,,,,,10.43,,,
Tyce Thompson,F,7/12/1999,,,,,,,,,,,,,,,
Tye McGinn,F,7/29/1990,,,,,,,,10.20,,,,,,,
Tyler Arnason,F,3/16/1979,12.21,12.17,,,,,,,,,,,,,
Tyler Benson,F,3/15/1998,,,,,,,,,,,,,,,
Tyler Bertuzzi,F,2/24/1995,,,,,,,,,,,13.53,14.75,15.31,,15.01
Tyler Bozak,F,3/19/1986,,,13.93,14.03,14.66,14.73,16.01,13.76,13.55,13.58,13.32,12.64,12.68,12.72,12.03
Tyler Ennis,F,10/6/1989,,,,14.17,14.34,13.92,14.89,15.05,,11.22,11.34,8.41,12.47,,11.41
Tyler Gaudet,F,4/4/1993,,,,,,,,,,,,,,,
Tyler Graovac,F,4/27/1993,,,,,,,,,,10.33,,,,,
Tyler Johnson,F,7/29/1990,,,,,,,13.99,12.86,12.93,13.10,12.41,13.28,11.91,11.91,
Tyler Kennedy,F,7/15/1986,12.01,12.89,12.37,12.25,12.67,11.04,11.73,10.84,11.93,,,,,,
Tyler Motte,F,3/10/1995,,,,,,,,,,11.37,11.06,11.39,11.12,,11.78
Tyler Pitlick,F,11/1/1991,,,,,,,,,,9.71,11.68,11.57,10.67,12.14,10.49
Tyler Randell,F,6/15/1991,,,,,,,,,,,,,,,
Tyler Seguin,F,1/31/1992,,,,13.95,16.37,15.86,15.67,15.28,15.46,14.66,14.96,15.65,14.42,,14.07
Tyler Toffoli,F,4/24/1992,,,,,,,12.33,12.53,13.62,12.89,13.07,13.12,12.93,13.24,12.12
Tyrell Goulbourne,F,1/26/1994,,,,,,,,,,,,,,,
Tyson Jost,F,3/14/1998,,,,,,,,,,,14.00,12.70,11.94,12.48,10.95
Vadim Shipachyov,F,3/12/1987,,,,,,,,,,,,,,,
Valentin Zykov,F,5/15/1995,,,,,,,,,,,,,,,
Valeri Nichushkin,F,3/4/1995,,,,,,,16.43,,14.59,,,11.61,11.91,11.40,14.01
Valtteri Filppula,F,3/20/1984,13.59,13.23,13.81,13.40,14.18,13.60,14.68,13.69,13.46,13.67,13.89,12.60,14.22,15.25,
Valtteri Puustinen,F,6/4/1999,,,,,,,,,,,,,,,
Vasily Podkolzin,F,6/24/2001,,,,,,,,,,,,,,,13.77
Vernon Fiddler,F,5/9/1980,10.54,10.48,10.47,12.27,11.82,10.42,11.72,11.60,10.76,11.81,,,,,
Victor Ejdsell,F,6/6/1995,,,,,,,,,,,,,,,
Victor Olofsson,F,7/18/1995,,,,,,,,,,,,,14.53,13.60,12.56
Victor Oreskovich,F,8/15/1986,,,9.21,,,,,,,,,,,,
Victor Rask,F,3/1/1993,,,,,,,,13.74,14.10,14.50,13.14,10.42,9.98,11.91,11.12
Viktor Arvidsson,F,4/8/1993,,,,,,,,,12.74,13.92,13.38,14.07,12.41,13.36,13.55
Viktor Kozlov,F,2/14/1975,14.68,13.81,,,,,,,,,,,,,
Viktor Lodin,F,6/2/1999,,,,,,,,,,,,,,,
Viktor Stalberg,F,1/17/1986,,,12.50,10.63,13.33,11.54,12.08,,10.77,10.50,,,,,
Viktor Tikhonov,F,5/12/1988,,11.73,,,,,,,10.48,,,,,,
Ville Leino,F,10/6/1983,,,11.37,13.33,14.37,,12.43,,,,,,,,
Ville Peltonen,F,5/24/1973,13.66,13.74,,,,,,,,,,,,,
Vincent Lecavalier,F,4/21/1980,16.10,13.35,13.94,13.63,14.93,14.55,12.97,11.68,12.71,,,,,,
Vincent Trocheck,F,7/11/1993,,,,,,,,13.86,14.28,15.44,15.15,14.40,13.45,13.27,12.28
Vinni Lettieri,F,2/6/1995,,,,,,,,,,,,,,,10.77
Vinnie Hinostroza,F,4/3/1994,,,,,,,,,,12.42,12.66,13.51,12.01,,13.02
Vinny Prospal,F,2/17/1975,15.92,14.32,16.40,,16.11,16.06,,,,,,,,,
Vitali Kravtsov,F,12/23/1999,,,,,,,,,,,,,,,
Vitaly Abramov,F,5/8/1998,,,,,,,,,,,,,,,
Vladimir Sobotka,F,7/2/1987,10.10,,11.37,13.31,12.83,12.20,12.49,,,,13.96,12.14,,,
Vladimir Tarasenko,F,12/13/1991,,,,,,12.79,13.33,14.51,14.38,14.36,14.51,14.27,,,13.29
Vladimir Tkachev,F,10/5/1995,,,,,,,,,,,,,,,
Vladimir Zharkov,F,1/10/1988,,,11.43,11.08,,,,,,,,,,,
Vladislav Kamenev,F,8/12/1996,,,,,,,,,,,,,8.18,,
Vladislav Namestnikov,F,11/22/1992,,,,,,,,11.46,12.30,12.31,13.58,12.23,11.31,12.92,12.39
Vyacheslav Kozlov,F,5/3/1972,14.08,13.86,14.02,,,,,,,,,,,,
Wade Allison,F,10/14/1997,,,,,,,,,,,,,,,
Wade Belak,F,7/3/1976,4.47,5.92,5.33,,,,,,,,,,,,
Wade Megan,F,7/22/1990,,,,,,,,,,,,,,,
Walker Duehr,F,11/23/1997,,,,,,,,,,,,,,,
Warren Foegele,F,4/1/1996,,,,,,,,,,,,11.71,12.87,13.01,11.77
Warren Peters,F,7/10/1982,,,,,9.19,,,,,,,,,,
Wayne Primeau,F,6/4/1976,10.68,,10.20,,,,,,,,,,,,
Wayne Simmonds,F,8/26/1988,,13.95,14.68,13.11,12.72,12.20,12.73,12.81,12.74,12.89,13.13,12.77,12.28,10.70,10.03
Wes Walz,F,5/15/1970,,,,,,,,,,,,,,,
Will Acton,F,7/16/1987,,,,,,,,,,,,,,,
William Carrier,F,12/20/1994,,,,,,,,,,9.75,9.22,10.10,9.79,10.24,11.23
William Eklund,F,10/12/2002,,,,,,,,,,,,,,,
William Karlsson,F,1/8/1993,,,,,,,,,12.61,11.94,14.11,14.19,13.96,13.32,13.74
William Lockwood,F,6/20/1998,,,,,,,,,,,,,,,
William Nylander,F,5/1/1996,,,,,,,,,,14.84,15.18,14.03,14.99,13.55,14.01
Wojtek Wolski,F,2/24/1986,14.01,13.86,14.61,12.25,12.05,,,,,,,,,,
Wyatt Smith,F,2/13/1977,,,,,,,,,,,,,,,
Yakov Trenin,F,1/13/1997,,,,,,,,,,,,,,11.66,12.82
Yan Stastny,F,9/30/1982,,9.77,,,,,,,,,,,,,
Yanic Perreault,F,4/4/1971,11.65,,,,,,,,,,,,,,
Yanni Gourde,F,12/15/1991,,,,,,,,,,,12.75,12.26,11.51,12.92,14.18
Yegor Chinakhov,F,2/1/2001,,,,,,,,,,,,,,,12.80
Yegor Sharangovich,F,6/6/1998,,,,,,,,,,,,,,14.08,14.03
Zac Dalpe,F,11/1/1989,,,,,,,7.08,,,,,,,,
Zac Rinaldo,F,6/15/1990,,,,,8.72,9.20,7.68,8.85,8.19,,10.42,,,,
Zach Aston-Reese,F,8/10/1994,,,,,,,,,,,,11.80,12.15,12.49,11.30
Zach Boychuk,F,10/4/1989,,,11.74,,,,,10.34,,,,,,,
Zach Hamill,F,9/23/1988,,,,,,,,,,,,,,,
Zach Hyman,F,6/9/1992,,,,,,,,,,13.55,14.17,14.22,15.43,15.01,14.57
Zach Parise,F,7/28/1984,13.97,14.03,15.18,,15.08,14.76,14.89,14.59,14.83,14.04,14.22,14.99,14.41,13.67,14.25
Zach Sanford,F,11/9/1994,,,,,,,,,,10.92,,12.02,12.53,12.14,12.24
Zach Senyshyn,F,3/30/1997,,,,,,,,,,,,,,,
Zach Sill,F,5/24/1988,,,,,,,,7.58,,,,,,,
Zack Kassian,F,1/24/1991,,,,,12.52,13.17,12.95,12.35,12.19,11.12,10.07,13.28,14.79,,11.59
Zack MacEwen,F,7/8/1996,,,,,,,,,,,,,,8.79,9.56
Zack Mitchell,F,1/7/1993,,,,,,,,,,,,,,,
Zack Smith,F,4/5/1988,,,,11.90,11.81,13.77,13.12,10.49,12.01,12.62,13.50,14.29,10.68,,
Zack Stortini,F,9/11/1985,8.89,7.68,9.24,7.14,,,,,,,,,,,
Zemgus Girgensons,F,1/5/1994,,,,,,,15.17,16.09,13.89,12.63,12.34,11.23,11.44,,11.94
Zenon Konopka,F,1/2/1981,,,7.77,8.40,7.05,8.64,7.42,,,,,,,,
