Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Teppo Numminen,,0.000,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.017,,,0.054,0.025,,0.008
Theo Peckham,,,,0.000,0.000,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,,0.000,,,
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,0.000,0.006,0.013,0.000,0.000,0.000,0.011,,,
Thomas Novak,,,,,,,,,,,,,,,
Thomas Pock,,0.021,,,,,,,,,,,,,
Thomas Vanek,,0.000,,,,,,,,,,,,,
Tim Brent,,,,0.006,0.000,,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.010,0.000,0.008,0.000,0.000,,,,,,,,,,
Tim Erixon,,,,,,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,0.008,0.005,0.005,0.005,0.005,0.000,0.000,0.000,,,,,,,
Tim Heed,,,,,,,,,,,,,,,
Tim Jackman,,0.000,,,,,,,,,,,,,
Tim Kennedy,,,,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,0.000,0.000,0.000,0.000,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,,
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,,0.024,0.000,,
Timothy Liljegren,,,,,,,,,,,,,,,0.000
TJ Brennan,,,,,,,,,,,,,,,
TJ Brodie,,,,,,,0.012,0.012,0.011,0.005,0.000,0.000,0.000,0.000,0.011
TJ Galiardi,,,0.014,0.000,0.000,,0.015,0.000,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,0.000,0.000
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.006,0.005,0.000,0.000,0.011,0.000,
Toby Enstrom,0.000,0.007,0.028,0.018,0.000,0.027,0.000,0.000,0.000,0.000,,,,,
Toby Petersen,,0.000,0.000,0.000,,,,,,,,,,,
Todd Bertuzzi,,,,,,,,,,,,,,,
Todd Fedoruk,,,,,,,,,,,,,,,
Todd Marchant,0.004,0.004,0.000,0.003,,,,,,,,,,,
Todd White,0.000,0.000,0.000,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.010,0.005,0.005,0.008,0.000,0.000,0.000,0.000,0.012,,,,,,
Tom Kostopoulos,0.000,0.007,0.006,0.000,0.000,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,0.000,0.010,0.007,0.028,0.027,,
Tom Poti,0.000,0.004,0.000,0.000,,,,,,,,,,,
Tom Preissing,0.000,,,,,,,,,,,,,,
Tom Pyatt,,,0.000,0.015,0.000,0.000,,,,0.011,0.006,0.000,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,0.012,0.000,,,,,,,,,,,
Tom Wilson,,,,,,,,,0.008,0.000,0.000,0.000,0.007,0.000,0.008
Tomas Fleischmann,,0.000,0.000,,,0.000,0.012,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,,,,0.000,0.017,0.008,0.000,0.000,0.008
Tomas Holmstrom,,,,,,,,,,,,,,,
Tomas Jurco,,,,,,,,,,,,,,,
Tomas Kaberle,0.000,0.000,,,,,,,,,,,,,
Tomas Kopecky,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,
Tomas Kundratek,,,,,,0.000,,,,,,,,,
Tomas Nosek,,,,,,,,,,,0.010,0.000,0.000,0.000,0.015
Tomas Plekanec,0.008,0.000,0.000,0.005,0.011,0.000,0.000,0.006,0.000,0.000,0.000,,,,
Tomas Plihal,,0.000,,,,,,,,,,,,,
Tomas Tatar,,,,,,,,,,,,,,,
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Cross,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,0.000,0.010,0.000,0.026,0.000,0.000,,,,
Toni Lydman,0.003,0.004,0.000,0.000,0.004,0.013,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,,,,,
Torey Krug,,,,,,,,,0.000,0.000,,,,,
Torrey Mitchell,0.005,,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.011,,,,
Travis Boyd,,,,,,,,,,,,0.000,,,0.000
Travis Dermott,,,,,,,,,,,,0.000,0.000,,0.000
Travis Hamonic,,,,0.007,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000
Travis Konecny,,,,,,,,,,,,,,,
Travis Moen,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.000,0.000,0.000,0.000
Travis Zajac,,0.018,0.007,0.006,,0.000,0.000,0.000,0.005,0.005,0.007,0.000,0.010,0.000,
Trent Frederic,,,,,,,,,,,,,,,0.000
Trent Hunter,0.008,0.018,,,,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Daley,0.005,0.005,0.006,0.000,0.000,0.009,0.000,0.000,0.000,0.007,0.009,0.000,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,0.000,,,,,,,,,,,,,,
Trevor Lewis,,,,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trevor Linden,0.000,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,0.018,0.000,0.010
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,0.000,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.007,0.000,0.000,0.000,0.000,0.000,0.005
Trevor Zegras,,,,,,,,,,,,,,,
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.009,0.006,0.000,,,
Troy Stecher,,,,,,,,,,,0.010,0.000,0.000,,
Troy Terry,,,,,,,,,,,,,,,
Tucker Poolman,,,,,,,,,,,,,0.000,0.000,0.000
Tuomo Ruutu,0.000,,,,,,,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,,
Ty Rattie,,,,,,,,,,,,,,,
Ty Smith,,,,,,,,,,,,,,,
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,,,,,,,,,,
Tyler Arnason,,,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,,,,,0.020
Tyler Bozak,,,0.000,0.000,0.020,0.000,0.000,0.000,,,,0.000,0.000,0.016,0.015
Tyler Cuma,,,,,,,,,,,,,,,
Tyler Ennis,,,,,,,,,,,,,,,
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.006,0.000,0.000,0.000,0.000,0.000,,,
Tyler Kennedy,,,,,,,,,,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Tyler Myers,,,0.004,0.000,0.000,0.000,0.000,0.011,0.006,0.031,0.000,0.006,0.000,0.006,0.000
Tyler Pitlick,,,,,,,,,,,0.007,0.000,0.000,0.000,
Tyler Seguin,,,,,,,,,,,0.008,0.000,0.000,,
Tyler Sloan,,0.000,0.000,,,,,,,,,,,,
Tyler Toffoli,,,,,,,,0.013,0.000,0.015,0.000,0.000,0.000,0.025,0.012
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,0.000,,,0.026,0.000,,,,,
Tyson Jost,,,,,,,,,,,,,,0.000,0.008
Tyson Strachan,,0.000,,,,0.000,,0.010,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,0.000
Valentin Zykov,,,,,,,,,,,,,,,
Valeri Nichushkin,,,,,,,,,,,,,0.000,0.000,0.000
Valtteri Filppula,0.000,0.000,0.016,0.000,0.000,,0.000,0.000,0.000,0.000,0.019,0.000,0.000,,
Vasily Podkolzin,,,,,,,,,,,,,,,
Vernon Fiddler,0.000,0.005,0.000,0.005,0.006,0.009,0.013,0.006,0.011,0.000,,,,,
Victor Antipin,,,,,,,,,,,,,,,
Victor Bartley,,,,,,,0.000,,,,,,,,
Victor Hedman,,,0.000,0.000,0.006,0.000,0.037,0.000,0.006,0.000,0.010,0.007,0.000,0.000,0.000
Victor Mete,,,,,,,,,,,,0.000,0.000,,0.000
Victor Olofsson,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.000,,0.032,,,,,
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.024,0.000,0.013,0.000,,
Viktor Kozlov,,,,,,,,,,,,,,,
Viktor Loov,,,,,,,,,,,,,,,
Viktor Stalberg,,,,,,,,,0.000,0.000,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.010,,,,,,,,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,,,,,,,,,,,,,,,
Ville Leino,,,,,,,,,,,,,,,
Ville Peltonen,0.000,0.000,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,,,,,
Vincent Lecavalier,0.024,0.009,0.000,,,,,,,,,,,,
Vincent Trocheck,,,,,,,0.000,,0.000,0.006,0.007,0.000,0.000,0.000,0.000
Vinni Lettieri,,,,,,,,,,,,,,,
Vinnie Hinostroza,,,,,,,,,,,,,0.019,,
Vinny Prospal,,,0.000,,,,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,0.009,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.000,0.000,0.000,0.009,,,,0.000,0.008,,,
Vladimir Tarasenko,,,,,,,0.000,,0.000,,,,,,
Vladimir Zharkov,,,,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,0.000,0.000,0.004
Vladislav Kamenev,,,,,,,,,,,,,,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,,,,,0.023,0.018,0.000,0.000
Vyacheslav Kozlov,,0.000,,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.007,0.006,0.000,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,0.000,0.000,0.000,
Warren Peters,,,,,0.000,,,,,,,,,,
Wayne Primeau,,0.000,0.000,,,,,,,,,,,,
Wayne Simmonds,,0.011,0.000,,,,,,,0.000,0.000,,,,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,0.000,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,0.000
Will Butcher,,,,,,,,,,,,,,,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,,0.000,0.015,0.007,0.016,0.025,0.010,0.000
William Lagesson,,,,,,,,,,,,,,,0.000
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,,,,,,,
Willie Mitchell,0.000,0.000,0.005,0.000,0.011,,0.000,0.005,0.000,,,,,,
Wojtek Wolski,0.000,0.000,0.000,,,,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,0.017,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,0.000,0.000,,,,
Yakov Trenin,,,,,,,,,,,,,,,0.000
Yan Stastny,,0.011,,,,,,,,,,,,,
Yanic Perreault,0.026,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.011,0.007,0.010,0.000,0.026
Yannick Weber,,,,0.000,0.000,,,0.000,0.000,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.000
Yohann Auvitu,,,,,,,,,,,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,0.000,,,,0.000,,,,
Zach Aston-Reese,,,,,,,,,,,,0.000,0.000,0.000,0.000
Zach Bogosian,,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.011,0.000,,0.000,0.017,0.000,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,0.000,0.005,0.000,0.000,0.000,0.022
Zach Parise,,0.096,0.000,,0.025,0.000,0.000,,,0.000,,0.023,0.000,,0.000
Zach Redmond,,,,,,,,,,,,,,,
Zach Sanford,,,,,,,,,,,,0.000,,0.012,0.000
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,0.000,0.000,,,,,,,
Zach Trotman,,,,,,,,,0.000,,,,,,
Zach Werenski,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.009
Zach Whitecloud,,,,,,,,,,,,,,0.000,0.000
Zachary Hayes,,,,,,,,,,,,,,,
Zack Kassian,,,,,,,,,,0.000,0.018,0.000,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,0.000,0.006,,0.008,0.000,0.009,0.000,0.010,0.016,0.016,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,0.005,0.004,0.000,0.000,0.004,0.000,0.000,0.000,0.000,,,,,,
Zdeno Chara,0.004,0.007,0.004,0.004,0.005,0.006,0.004,0.016,0.007,0.000,0.004,0.000,0.000,0.000,0.000
Zemgus Girgensons,,,,,,,0.008,0.000,0.013,0.000,0.000,0.000,0.000,,0.000
Zenon Konopka,,,,0.000,0.000,,0.000,,,,,,,,
