Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Toby Enstrom,0.000,0.001,0.012,0.001,0.002,,0.000,0.001,0.000,0.001,,,,,
Toby Petersen,,0.003,0.011,0.004,,,,,,,,,,,
Todd Bertuzzi,,,,,,,,,,,,,,,
Todd Fedoruk,,,,,,,,,,,,,,,
Todd Marchant,0.004,0.005,0.006,0.005,,,,,,,,,,,
Todd White,0.006,0.002,0.001,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.000,0.000,0.001,0.000,0.000,,0.000,0.000,0.000,,,,,,
Tom Kostopoulos,0.005,0.002,0.007,0.004,0.005,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,0.012,0.009,0.001,0.001,0.002,,
Tom Poti,0.001,0.001,0.001,0.000,,,,,,,,,,,
Tom Preissing,0.000,,,,,,,,,,,,,,
Tom Pyatt,,,0.005,0.002,0.005,,,,,0.004,0.008,0.002,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,0.003,0.005,,,,,,,,,,,
Tom Wilson,,,,,,,,,0.000,0.003,0.010,0.005,0.006,0.013,0.012
Tomas Fleischmann,,0.003,0.002,,,,0.002,0.006,0.004,,,,,,
Tomas Hertl,,,,,,,,,,0.002,0.005,0.007,0.005,0.007,0.009
Tomas Holmstrom,,,,,,,,,,,,,,,
Tomas Jurco,,,,,,,,,,,,,,,
Tomas Kaberle,0.000,0.000,,,,,,,,,,,,,
Tomas Kopecky,,0.007,,0.007,0.003,,0.006,0.007,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,0.007,0.004,0.006,0.007,0.001
Tomas Plekanec,0.007,0.010,0.009,0.010,0.012,,0.011,0.022,0.007,0.007,0.003,,,,
Tomas Plihal,,0.004,,,,,,,,,,,,,
Tomas Tatar,,,,,,,,,,,,,,,
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Cross,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.009,0.007,0.002,0.001,0.012,,,,
Toni Lydman,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,,,,,
Torey Krug,,,,,,,,,0.000,0.002,,,,,
Torrey Mitchell,0.004,,0.005,0.002,0.000,,0.004,0.000,0.005,0.003,0.003,,,,
Travis Boyd,,,,,,,,,,,,0.000,,,0.002
Travis Dermott,,,,,,,,,,,,0.000,0.001,,0.000
Travis Hamonic,,,,0.000,0.001,,0.000,0.002,0.002,0.000,0.000,0.000,0.001,0.000,0.001
Travis Konecny,,,,,,,,,,,,,,,
Travis Moen,0.007,0.005,0.009,0.004,0.003,,0.010,0.000,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.000,0.000,0.000,0.004
Travis Zajac,,0.008,0.003,0.002,,,0.004,0.004,0.005,0.002,0.005,0.003,0.007,0.001,
Trent Frederic,,,,,,,,,,,,,,,0.010
Trent Hunter,0.006,0.006,,,,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Daley,0.002,0.002,0.000,0.002,0.001,,0.001,0.003,0.003,0.001,0.002,0.000,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,0.004,,,,,,,,,,,,,,
Trevor Lewis,,,,0.004,0.006,,0.007,0.007,0.005,0.007,0.007,0.003,0.002,0.004,0.003
Trevor Linden,0.006,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,0.003,0.016,0.025
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,0.007,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.001,0.000,0.001,0.000,0.000,0.000,0.000
Trevor Zegras,,,,,,,,,,,,,,,
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.010,0.005,0.004,0.003,,0.002,0.005,0.004,0.003,0.002,0.005,,,
Troy Stecher,,,,,,,,,,,0.000,0.000,0.001,,
Troy Terry,,,,,,,,,,,,,,,
Tucker Poolman,,,,,,,,,,,,,0.007,0.000,0.000
Tuomo Ruutu,0.003,,,,,,,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,,
Ty Rattie,,,,,,,,,,,,,,,
Ty Smith,,,,,,,,,,,,,,,
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,,,,,,,,,,
Tyler Arnason,,,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,,,,,0.010
Tyler Bozak,,,0.003,0.009,0.002,,0.006,0.018,,,,0.004,0.007,0.007,0.003
Tyler Cuma,,,,,,,,,,,,,,,
Tyler Ennis,,,,,,,,,,,,,,,
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.012,0.005,0.004,0.006,0.007,0.005,,,
Tyler Kennedy,,,,,,,,,,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,0.000,0.011,0.009,0.003,0.002,0.011
Tyler Myers,,,0.000,0.000,0.002,,0.000,0.000,0.004,0.000,0.000,0.004,0.002,0.001,0.002
Tyler Pitlick,,,,,,,,,,,0.008,0.001,0.003,0.003,
Tyler Seguin,,,,,,,,,,,0.009,0.006,0.001,,
Tyler Sloan,,0.000,0.001,,,,,,,,,,,,
Tyler Toffoli,,,,,,,,0.019,0.008,0.005,0.012,0.010,0.008,0.017,0.020
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,,,,0.008,0.003,,,,,
Tyson Jost,,,,,,,,,,,,,,0.004,0.000
Tyson Strachan,,0.000,,,,,,0.000,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,0.000
Valentin Zykov,,,,,,,,,,,,,,,
Valeri Nichushkin,,,,,,,,,,,,,0.008,0.009,0.008
Valtteri Filppula,0.002,0.002,0.007,0.004,0.004,,0.005,0.007,0.006,0.004,0.001,0.005,0.004,,
Vasily Podkolzin,,,,,,,,,,,,,,,
Vernon Fiddler,0.006,0.005,0.007,0.002,0.007,,0.010,0.010,0.008,0.003,,,,,
Victor Antipin,,,,,,,,,,,,,,,
Victor Bartley,,,,,,,0.000,,,,,,,,
Victor Hedman,,,0.001,0.000,0.002,,0.001,0.003,0.000,0.001,0.001,0.002,0.001,0.001,0.001
Victor Mete,,,,,,,,,,,,0.000,0.000,,0.000
Victor Olofsson,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.009,,0.006,,,,,
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.025,0.016,0.016,0.002,,
Viktor Kozlov,,,,,,,,,,,,,,,
Viktor Loov,,,,,,,,,,,,,,,
Viktor Stalberg,,,,,,,,,0.014,0.012,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.002,,,,,,,,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,,,,,,,,,,,,,,,
Ville Leino,,,,,,,,,,,,,,,
Ville Peltonen,0.010,0.002,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,,,,,
Vincent Lecavalier,0.015,0.006,0.011,,,,,,,,,,,,
Vincent Trocheck,,,,,,,0.012,,0.012,0.005,0.012,0.015,0.013,0.009,0.008
Vinni Lettieri,,,,,,,,,,,,,,,
Vinnie Hinostroza,,,,,,,,,,,,,0.007,,
Vinny Prospal,,,0.005,,,,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,0.001,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.010,0.006,,0.004,,,,0.006,0.003,,,
Vladimir Tarasenko,,,,,,,0.003,,0.000,,,,,,
Vladimir Zharkov,,,,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,0.000,0.000,0.003
Vladislav Kamenev,,,,,,,,,,,,,,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,,,,,0.014,0.010,0.005,0.002
Vyacheslav Kozlov,,0.002,,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.012,0.000,0.001,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,0.008,0.025,0.007,
Warren Peters,,,,,0.003,,,,,,,,,,
Wayne Primeau,,0.006,0.000,,,,,,,,,,,,
Wayne Simmonds,,0.003,0.004,,,,,,,0.009,0.003,,,,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,0.001,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,0.003
Will Butcher,,,,,,,,,,,,,,,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,,0.002,0.006,0.009,0.013,0.016,0.004,0.008
William Lagesson,,,,,,,,,,,,,,,0.000
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,,,,,,,
Willie Mitchell,0.001,0.000,0.000,0.000,0.000,,0.000,0.000,0.001,,,,,,
Wojtek Wolski,0.002,0.010,0.002,,,,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,0.000,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,0.001,0.002,,,,
Yakov Trenin,,,,,,,,,,,,,,,0.008
Yan Stastny,,0.001,,,,,,,,,,,,,
Yanic Perreault,0.000,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.008,0.009,0.015,0.006,0.004
Yannick Weber,,,,0.001,0.001,,,0.000,0.000,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,
Yegor Sharangovich,,,,,,,,,,,,,,0.010,0.020
Yohann Auvitu,,,,,,,,,,,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,0.000,,,,0.002,,,,
Zach Aston-Reese,,,,,,,,,,,,0.007,0.009,0.004,0.000
Zach Bogosian,,0.003,0.001,0.001,0.001,,0.002,0.001,0.001,0.000,,0.001,0.000,0.000,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,0.009,0.005,0.007,0.017,0.009,0.008
Zach Parise,,0.005,0.020,,0.018,,0.013,,,0.013,,0.002,0.009,,0.009
Zach Redmond,,,,,,,,,,,,,,,
Zach Sanford,,,,,,,,,,,,0.001,,0.005,0.005
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,0.007,0.004,,,,,,,
Zach Trotman,,,,,,,,,0.000,,,,,,
Zach Werenski,,,,,,,,,,0.000,0.004,0.000,0.001,0.001,0.004
Zach Whitecloud,,,,,,,,,,,,,,0.001,0.002
Zachary Hayes,,,,,,,,,,,,,,,
Zack Kassian,,,,,,,,,,0.006,0.007,0.005,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,0.003,0.005,,0.009,0.011,0.013,0.024,0.005,0.007,0.005,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
Zdeno Chara,0.001,0.001,0.002,0.002,0.001,,0.000,0.001,0.000,0.002,0.001,0.002,0.001,0.001,0.002
Zemgus Girgensons,,,,,,,0.008,0.008,0.000,0.004,0.009,0.000,0.008,,0.007
Zenon Konopka,,,,0.001,0.001,,0.001,,,,,,,,
