Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Stephen Johns,,,,,,,,,,,0.000,,,,
Stephen Weiss,0.010,0.038,0.022,0.023,0.027,0.024,0.000,0.036,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.011,0.005,0.000,0.000,,0.000,0.000,0.022,,,,,,,
Steve Downie,,,0.014,0.016,0.014,,0.009,0.000,,,,,,,
Steve Eminger,,0.045,0.013,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve McCarthy,0.000,,,,,,,,,,,,,,
Steve Montador,0.009,0.000,0.029,,0.040,,,,,,,,,,
Steve Oleksy,,,,,,,,,,,,,,,
Steve Ott,,0.022,0.007,0.016,0.020,0.008,0.000,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.004,0.009,0.014,,,,,,,,,,,,
Steve Staios,,,0.000,,,,,,,,,,,,
Steve Sullivan,,0.027,0.016,0.017,0.031,0.017,,,,,,,,,
Steve Wagner,0.016,0.027,,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Kampfer,,,,0.028,,,,,,,,0.031,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Santini,,,,,,,,,,,,,,,
Steven Stamkos,,0.031,0.016,0.043,0.013,0.017,0.014,0.014,0.023,0.018,0.030,0.024,0.021,0.022,0.027
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Stu Bickel,,,,,,,,,,,,,,,
Stuart Percy,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.000,0.039,0.041,0.000,,,
Sven Baertschi,,,,,,0.000,,,0.008,0.008,0.009,0.026,,,
T.J. Hensick,0.035,0.015,,,,,,,,,,,,,
T.J. Oshie,,0.029,0.036,0.024,0.020,0.067,0.014,0.030,0.016,0.005,0.020,0.017,0.004,0.006,0.026
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.000,,0.000,0.015
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.025
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.000,0.013,0.010,0.007,0.010,0.036,0.000,0.000
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.031,,
Taylor Beck,,,,,,0.000,,0.000,,,,,,,
Taylor Chorney,,,,,,,,,,,,,,,
Taylor Fedun,,,,,,,,,,0.091,,,,,
Taylor Hall,,,,0.017,0.032,0.027,0.029,0.000,0.017,0.015,0.050,0.045,0.017,0.015,0.009
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.005,0.000,0.000,0.000,0.022,0.025,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.036,0.010,0.049,0.024,0.006,0.028,0.005,0.016,,,,,,
Teemu Hartikainen,,,,0.032,,0.021,,,,,,,,,
Teemu Laakso,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.013,0.016,,,,,,
Teemu Selanne,0.027,0.026,0.005,0.032,0.034,0.000,0.007,,,,,,,,
Teppo Numminen,,0.045,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.007,0.039,0.027,0.027,0.034,0.029,0.044
Theo Peckham,,,,,,,,,,,,,,,
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Chabot,,,,,,,,,,,0.025,0.058,0.026,0.024,0.029
Thomas Harley,,,,,,,,,,,,,,,
Thomas Hickey,,,,,,,,,,0.039,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.043
Thomas Pock,,,,,,,,,,,,,,,
Thomas Vanek,0.003,0.004,0.012,0.027,0.025,0.024,0.010,0.017,0.016,0.005,0.031,0.018,,,
Tim Brent,,,,0.017,0.016,0.040,,,,,,,,,
Tim Conboy,,,,,,,,,,,,,,,
Tim Connolly,0.031,0.032,0.033,0.052,0.015,,,,,,,,,,
Tim Erixon,,,,,,,,0.035,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Gleason,,,0.026,0.012,,,,,,,,,,,
Tim Heed,,,,,,,,,,,0.024,0.039,0.032,,
Tim Jackman,,,,0.000,,,,,,,,,,,
Tim Kennedy,,,0.019,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.028,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.020,0.035
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.000,0.014,0.034,0.054,0.020
Timothy Liljegren,,,,,,,,,,,,,,,
TJ Brennan,,,,,,0.000,,,,,,,,,
TJ Brodie,,,,,0.043,0.032,0.014,0.017,0.031,0.018,0.038,0.038,0.000,0.052,
TJ Galiardi,,,0.000,,0.000,,,,,,,,,,
Tobias Bjornfot,,,,,,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.020,0.022,0.000,,,,,
Toby Enstrom,0.032,0.029,0.021,0.043,0.034,0.050,0.026,0.005,0.000,0.034,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.013,0.019,0.014,0.023,0.025,,0.000,,,,,,,,
Todd Fedoruk,0.000,,,,,,,,,,,,,,
Todd Marchant,0.000,,,,,,,,,,,,,,
Todd White,0.010,0.031,0.032,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Gilbert,0.027,0.046,0.016,0.025,0.013,0.014,0.012,0.000,,,,,,,
Tom Kostopoulos,,0.000,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Poti,0.032,0.013,0.013,,,,,,,,,,,,
Tom Preissing,0.005,0.035,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.000,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.022,0.000,0.000,0.015
Tomas Fleischmann,0.048,0.012,0.034,0.009,0.023,0.025,0.010,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,0.000,0.025,0.015,0.000,0.025,0.009,0.032,0.023,0.024
Tomas Holmstrom,0.016,0.011,0.013,0.018,0.009,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.029,,,
Tomas Jurco,,,,,,,0.000,0.000,,,,,,,
Tomas Kaberle,0.027,0.037,0.024,0.048,0.022,,,,,,,,,,
Tomas Kopecky,0.000,,0.000,0.010,0.017,0.020,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Kundratek,,,,,,,,,,,,,,,
Tomas Mojzis,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.025,0.008,0.046,0.031,0.024,0.043,0.025,0.033,0.027,0.040,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.000,0.012,0.020,0.042,0.005,0.017,0.006,0.027,0.020,0.007
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.021,0.009,0.021,,,,,,
Toni Lydman,0.000,0.042,0.032,0.021,,,,,,,,,,,
Tony DeAngelo,,,,,,,,,,,0.032,0.060,0.039,,0.046
Torey Krug,,,,,,,0.035,0.024,0.030,0.034,0.023,0.055,0.042,0.035,0.061
Torrey Mitchell,0.000,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.000,0.000
Travis Dermott,,,,,,,,,,,,,,,
Travis Hamonic,,,,0.008,0.039,0.016,0.000,0.035,0.000,,,,,,
Travis Konecny,,,,,,,,,,0.000,0.000,0.023,0.053,0.018,0.009
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Sanheim,,,,,,,,,,,,0.024,0.048,0.000,0.000
Travis Zajac,0.020,0.011,0.034,0.014,,0.007,0.030,0.013,0.038,0.019,0.026,0.023,0.000,0.000,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.015,0.010,0.011,,0.030,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Carrick,,,,,,,,,,,,,,,
Trevor Daley,0.026,0.009,0.008,0.012,0.018,0.010,0.037,0.011,0.026,0.011,0.000,,0.028,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.000,,,,
Trevor Linden,0.000,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.000,0.000
Trevor Murphy,,,,,,,,,,,,,,,
Trevor Smith,,,,,,,,,,,,,,,
Trevor van Riemsdyk,,,,,,,,,0.021,0.000,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.020
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.006,0.024,0.012,0.000,0.006,0.021,0.016,0.007,0.022,0.011,,,,
Troy Stecher,,,,,,,,,,0.016,,0.000,,,
Troy Terry,,,,,,,,,,,,0.033,0.012,0.000,0.033
Tucker Poolman,,,,,,,,,,,,,,,
Tuomo Ruutu,0.000,0.003,0.025,0.020,0.006,,0.000,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.000,
Ty Rattie,,,,,,,,,,,,0.000,,,
Ty Smith,,,,,,,,,,,,,,0.016,0.023
Ty Wishart,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.000,,,,,,,,,
Tyler Arnason,0.029,0.000,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.015,0.008,0.018,0.000,0.010
Tyler Bozak,,,0.022,0.016,0.020,0.015,0.013,0.007,0.039,0.027,0.017,0.012,0.000,0.025,
Tyler Eckford,,,,,,,,,,,,,,,
Tyler Ennis,,,,0.016,0.021,0.044,0.019,0.008,0.015,0.015,0.024,0.000,0.013,,0.021
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.019,0.006,0.016,0.021,0.022,0.023,0.016,0.000,0.017
Tyler Kennedy,0.013,0.022,,0.020,0.024,0.019,0.030,,0.043,,,,,,
Tyler Lewington,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Myers,,,0.032,0.031,0.007,0.023,0.019,0.010,0.000,,0.029,0.022,0.000,0.041,0.033
Tyler Pitlick,,,,,,,,,,,,0.000,,0.014,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.010,0.020,0.019,0.017,0.015,0.029,0.035,0.019,0.033,0.023,,0.020
Tyler Sloan,,,,,,,,,,,,,,,
Tyler Toffoli,,,,,,,0.020,0.009,0.012,0.014,0.032,0.012,0.020,0.016,0.028
Tyler Wotherspoon,,,,,,,,,,,,,,,
Tyson Barrie,,,,,,0.012,0.028,0.033,0.033,0.026,0.047,0.022,0.037,0.057,0.048
Tyson Jost,,,,,,,,,,,0.006,0.000,0.026,,0.000
Tyson Strachan,,,,,,,,,,,,,,,
Urho Vaakanainen,,,,,,,,,,,,,,,
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.024,,,
Valeri Nichushkin,,,,,,,0.000,,0.000,,,,0.000,0.021,0.028
Valtteri Filppula,0.007,0.016,0.029,0.014,0.010,0.000,0.016,0.029,0.024,0.027,0.000,0.000,0.023,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.019
Vernon Fiddler,0.021,0.000,,,,,,0.000,,,,,,,
Victor Antipin,,,,,,,,,,,0.000,,,,
Victor Bartley,,,,,,,,,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Hedman,,,0.010,0.015,0.014,0.013,0.037,0.041,0.015,0.046,0.046,0.043,0.045,0.051,0.051
Victor Mete,,,,,,,,,,,0.015,,,,
Victor Olofsson,,,,,,,,,,,,,0.017,0.012,0.019
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.025,0.048,0.034,0.027,0.027,,0.028,0.000
Victor Soderstrom,,,,,,,,,,,,,,,
Viktor Arvidsson,,,,,,,,,,0.031,0.015,0.006,0.014,0.000,0.017
Viktor Kozlov,0.013,0.050,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.015,,0.000,0.000,,,,,,,,,
Viktor Svedberg,,,,,,,,,,,,,,,
Viktor Tikhonov,,0.000,,,,,,,0.000,,,,,,
Ville Heinola,,,,,,,,,,,,,,,
Ville Koistinen,0.028,0.019,0.025,,,,,,,,,,,,
Ville Leino,,,0.000,0.016,0.000,,0.029,,,,,,,,
Ville Peltonen,0.015,0.000,,,,,,,,,,,,,
Vince Dunn,,,,,,,,,,,0.027,0.018,0.009,0.028,0.043
Vincent Lecavalier,0.033,0.012,0.039,0.023,0.018,0.008,0.012,0.000,0.000,,,,,,
Vincent Trocheck,,,,,,,0.000,0.000,0.024,0.009,0.032,0.045,0.033,0.045,0.009
Vinni Lettieri,,,,,,,,,,,,,,,0.039
Vinnie Hinostroza,,,,,,,,,,,0.028,0.010,,,
Vinny Prospal,0.012,0.007,0.029,0.054,0.018,0.016,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vitaly Vishnevski,,,,,,,,,,,,,,,
Vladimir Mihalik,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.055,0.000,0.028,0.031,,,,0.015,,,,
Vladimir Tarasenko,,,,,,0.000,0.009,0.025,0.035,0.025,0.022,0.023,,0.033,0.025
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.019,,,,,,,,,,,,
Vladislav Gavrikov,,,,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Kolyachonok,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,0.000,0.014,0.013,0.012,0.000,0.020,0.000,0.000
Vojtech Mozik,,,,,,,,,,,,,,,
Vyacheslav Kozlov,0.029,0.046,0.027,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Brookbank,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Wade Redden,0.013,0.014,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.000
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.000,0.015,0.034,0.014,0.021,0.010,0.016,0.008,0.005,0.011,0.000,
Wes O'Neill,,,,,,,,,,,,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
Will Borgen,,,,,,,,,,,,,,,
Will Butcher,,,,,,,,,,,0.042,0.019,0.014,0.033,
William Borgen,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.025,0.015,0.032,0.020,0.007
William Lagesson,,,,,,,,,,,,,,,
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.017,0.026,0.006,0.040,0.010,0.032,0.037
Willie Mitchell,0.000,,,,0.072,,0.057,,,,,,,,
Wojtek Wolski,0.006,0.019,0.015,0.013,0.000,0.000,,,,,,,,,
Wyatt Kalynuk,,,,,,,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Xavier Ouellet,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.021,,,,,,,,,,,,,,
Yann Sauve,,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.019,0.018,0.062,0.000,0.028
Yannick Weber,,,,0.052,0.012,,0.000,0.011,0.020,,,,,,
Yegor Chinakhov,,,,,,,,,,,,,,,0.000
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.011
Yohann Auvitu,,,,,,,,,,0.019,,,,,
Zac Dalpe,,,,,,,,,,,,,,,
Zac Jones,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.000,,
Zach Bogosian,,0.018,0.022,0.007,0.012,0.035,0.000,0.010,0.011,,,,,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.035,0.031,0.016
Zach Parise,0.020,0.027,0.016,0.022,0.004,0.018,0.013,0.012,0.025,0.006,0.000,0.019,0.010,0.015,0.008
Zach Redmond,,,,,,,,0.000,,,,,,,
Zach Sanford,,,,,,,,,,,,,0.000,0.000,0.000
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zach Trotman,,,,,,,,,,,,,,,
Zach Werenski,,,,,,,,,,0.037,0.016,0.030,0.029,0.013,0.014
Zach Whitecloud,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.000,0.000,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.031,,,0.008,0.000,0.029,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zbynek Michalek,0.000,0.000,0.038,0.011,,,,,,,,,,,
Zdeno Chara,0.020,0.027,0.016,0.016,0.019,0.000,0.016,0.008,0.032,0.028,,,,,
Zemgus Girgensons,,,,,,,,0.016,0.000,,,,,,0.000
Zenon Konopka,,,,,,,,,,,,,,,
